"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"RPM"|"RPM"|0|15000|10,"MAP"|"kPa"|0.0|200.0|10,"IAT"|"C"|0.0|200.0|10,"TPS"|"%"|0|100|10,"FuelDC"|"%"|0.0|100.0|10,"WheelSpdFL"|"km/h"|0.0|200.0|10,"WheelSpdFR"|"km/h"|0.0|200.0|10,"WheelSpdRL"|"km/h"|0.0|200.0|10,"WheelSpdRR"|"km/h"|0.0|200.0|10,"EngineTemp"|"C"|0.0|200.0|10,"ECU_BAT"|"V"|0.0|20.0|10,"BP-F"|"Bar"|-200.0|200.0|10,"BP-R"|"Bar"|-200.0|200.0|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
60420,0,1.007,,,,,,,,,,,-27,0.0,102.33,92.16,113.16,5607,58.3,26.9,10,23.0,0.0,0.0,0.0,3.8,70.0,12.0,282.0,181.75,58,60,60,59,59,58,58,56,42,53,56,56,54,54,52,47,40,44,45,44,44,44,42,38,50,54,52,51,50,47,44,39,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.007
60430,0,1.0072,,,,,,,,,,,,0.0,102.54,92.91,112.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60440,0,1.0073,,-0.68,-1.07,-0.37,-7,37,12,1.32,2.53,52,,0.0,102.54,94.35,112.74,,,,,,,,,,,,,,58,60,60,59,59,58,58,56,40,46,47,46,46,45,44,40,40,44,45,44,44,44,42,38,48,52,51,50,48,46,42,38,,,,,,,,,,,,,,
60450,0,1.0075,,,,,,,,,,,,0.0,102.99,96.66,113.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60460,0,1.0077,,,,,,,,,,,,0.0,103.2,98.97,112.95,,,,,,,,,,,,,,58,60,60,59,58,58,58,56,40,46,47,46,46,45,44,40,40,44,45,44,44,44,42,38,48,52,51,50,48,46,42,38,,,,,,,,,,,,,,
60470,0,1.0078,,,,,,,,,,,,0.0,103.44,100.05,110.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60480,0,1.008,,-0.27,-0.84,-0.34,-22,5,6,0.95,2.53,37,,0.0,103.98,101.25,108.78,,,,,,,,,,,,,,58,60,60,59,58,58,58,56,40,46,47,46,46,45,44,40,40,46,45,44,44,44,42,39,48,52,51,50,48,46,42,38,,,,,,,,,,,,,,
60490,0,1.0082,,,,,,,,,,,,0.0,103.86,102.57,115.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60500,0,1.0083,,,,,,,,,,,,0.0,103.11,103.02,114.72,,,,,,,,,,,,,,58,60,60,59,58,58,58,56,40,46,48,48,46,46,45,40,40,46,45,44,44,44,42,39,49,52,51,50,48,46,42,38,,,,,,,,,,,,,,
60510,0,1.0085,,,,,,,,,,,,0.0,102.45,102.69,112.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60520,0,1.0087,,0.38,-0.94,-0.18,-35,8,1,1.03,2.53,41,-40,0.0,101.55,103.8,114.93,5563,51.2,27.0,6,21.0,0.0,0.0,0.0,28.6,70.0,12.0,282.0,181.75,56,56,56,56,55,55,54,52,40,46,48,48,46,46,45,40,40,46,45,44,44,44,42,39,49,52,51,50,48,46,42,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.0087
60530,0,1.0088,,,,,,,,,,,,0.0,101.55,105.21,110.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60540,0,1.009,,,,,,,,,,,,0.0,102.21,106.74,111.63,,,,,,,,,,,,,,56,56,56,56,55,55,54,52,40,46,48,48,46,46,45,40,40,45,46,45,45,45,43,40,49,52,51,50,48,46,42,38,,,,,,,,,,,,,,
60550,0,1.0092,,,,,,,,,,,,0.0,103.44,107.31,110.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60560,0,1.0093,,-0.03,-1.2,-0.24,-45,25,-9,1.22,2.53,48,,0.0,106.17,109.59,110.97,,,,,,,,,,,,,,56,56,56,56,55,55,54,52,40,46,48,48,46,46,45,40,40,45,46,45,45,45,43,40,49,52,51,50,48,46,42,38,,,,,,,,,,,,,,
60570,0,1.0095,,,,,,,,,,,,0.0,107.82,109.17,110.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60580,0,1.0097,,,,,,,,,,,,0.0,109.14,108.72,113.28,,,,,,,,,,,,,,58,61,61,60,60,60,59,57,46,54,56,55,54,54,54,48,40,45,46,45,45,45,43,40,48,52,51,50,48,46,43,38,,,,,,,,,,,,,,
60590,0,1.0098,,,,,,,,,,,,0.0,110.01,108.51,110.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60600,0,1.01,,0.15,-1.39,-0.06,-60,31,-14,1.4,2.53,56,,0.0,109.68,108.51,115.71,,,,,,,,,,,,,,58,61,61,60,60,60,59,57,46,54,56,55,54,54,54,48,38,44,44,44,43,42,40,38,48,52,51,50,48,46,43,38,,,,,,,,,,,,,,
60610,0,1.0102,,,,,,,,,,,,0.0,109.47,108.63,111.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60620,0,1.0103,,,,,,,,,,,-43,0.0,110.22,108.72,114.27,6429,47.2,27.1,28,25.0,0.0,0.0,0.0,7.1,70.0,11.9,282.0,181.75,58,61,61,60,60,60,59,57,46,54,56,55,54,54,54,48,38,44,44,44,43,42,40,38,48,52,51,50,48,46,43,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.0103
60630,0,1.0105,,,,,,,,,,,,0.0,110.46,109.17,111.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60640,0,1.0107,,0.7,-1.41,-0.08,-71,8,-7,1.58,2.53,62,,0.0,110.01,109.26,114.72,,,,,,,,,,,,,,58,59,59,58,58,58,58,55,40,46,47,46,45,45,42,38,38,44,44,44,43,42,40,38,48,51,50,49,48,46,42,38,,,,,,,,,,,,,,
60650,0,1.0108,,,,,,,,,,,,0.0,109.35,109.5,113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60660,0,1.011,,,,,,,,,,,,0.0,108.15,109.26,112.74,,,,,,,,,,,,,,58,59,59,58,58,58,58,55,40,46,47,46,45,45,42,38,39,44,44,43,42,42,41,38,48,51,50,49,48,46,42,38,,,,,,,,,,,,,,
60670,0,1.0112,,,,,,,,,,,,0.0,106.62,109.17,115.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60680,0,1.0113,,0.22,-1.34,-0.36,-75,6,-11,1.4,2.53,55,,0.0,106.17,109.17,113.94,,,,,,,,,,,,,,58,59,59,58,58,58,58,55,40,46,47,46,45,45,42,38,39,44,44,43,42,42,41,38,48,51,50,49,48,46,42,38,,,,,,,,,,,,,,
60690,0,1.0115,,,,,,,,,,,,0.0,105.72,108.18,114.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60700,0,1.0117,,,,,,,,,,,,0.0,105.3,109.5,110.1,,,,,,,,,,,,,,58,59,59,58,58,58,58,55,48,56,58,57,56,56,55,48,39,44,44,43,42,42,41,38,50,52,51,50,48,46,43,39,,,,,,,,,,,,,,
60710,0,1.0118,,,,,,,,,,,,0.0,105.51,109.92,115.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60720,0,1.012,,0.0,-1.32,-0.02,-80,3,-9,1.32,2.53,52,-44,0.0,106.17,109.59,114.15,7300,51.3,27.2,21,29.0,0.0,0.0,0.0,3.5,70.0,12.2,282.0,181.75,56,56,56,56,56,55,54,52,48,56,58,57,56,56,55,48,40,45,45,44,44,44,42,39,50,52,51,50,48,46,43,39,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.012
60730,0,1.0122,,,,,,,,,,,,0.0,106.71,107.52,116.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60740,0,1.0123,,,,,,,,,,,,0.0,107.04,108.51,110.85,,,,,,,,,,,,,,56,56,56,56,56,55,54,52,48,56,58,57,56,56,55,48,40,45,45,44,44,44,42,39,50,52,51,50,48,46,43,39,,,,,,,,,,,,,,
60750,0,1.0125,,,,,,,,,,,,0.0,106.29,108.06,111.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60760,0,1.0127,,-0.32,-1.39,-0.65,-84,-1,-13,1.56,2.53,62,,0.0,105.63,107.64,112.83,,,,,,,,,,,,,,56,56,56,56,56,55,54,52,42,46,48,46,46,46,44,40,40,45,45,44,44,44,42,39,48,50,50,48,47,45,42,38,,,,,,,,,,,,,,
60770,0,1.0128,,,,,,,,,,,,0.0,105.84,107.97,112.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60780,0,1.013,,,,,,,,,,,,0.0,106.38,106.2,113.28,,,,,,,,,,,,,,56,59,60,59,58,58,57,56,42,46,48,46,46,46,44,40,40,45,45,44,44,44,42,39,48,50,50,48,47,45,42,38,,,,,,,,,,,,,,
60790,0,1.0132,,,,,,,,,,,,0.0,105.96,104.22,112.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60800,0,1.0133,,-0.44,-1.28,-0.44,-88,4,-18,1.42,2.53,56,,0.0,104.73,103.02,110.64,,,,,,,,,,,,,,56,59,60,59,58,58,57,56,42,46,48,46,46,46,44,40,38,43,44,43,42,42,40,38,48,50,50,48,47,45,42,38,,,,,,,,,,,,,,
60810,0,1.0135,,,,,,,,,,,,0.0,102.78,102.15,113.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60820,0,1.0137,,,,,,,,,,,-45,0.0,100.68,100.71,109.89,7288,48.7,27.2,21,28.0,0.0,0.0,0.0,7.3,70.0,12.0,282.0,181.75,56,59,60,59,58,58,57,56,43,49,50,50,49,49,47,41,38,43,44,43,42,42,40,38,50,52,50,50,48,46,42,39,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.0137
60830,0,1.0138,,,,,,,,,,,,0.0,99.15,100.83,111.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60840,0,1.014,,-0.34,-1.45,-0.63,-94,-1,-23,1.62,2.53,64,,0.0,98.25,101.7,111.42,,,,,,,,,,,,,,57,59,59,58,58,58,58,56,43,49,50,50,49,49,47,41,38,43,44,43,42,42,40,38,50,52,50,50,48,46,42,39,,,,,,,,,,,,,,
60850,0,1.0142,,,,,,,,,,,,0.0,97.5,101.91,110.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60860,0,1.0143,,,,,,,,,,,,0.0,97.62,101.82,116.25,,,,,,,,,,,,,,57,59,59,58,58,58,58,56,43,49,50,50,49,49,47,41,40,46,45,44,44,44,42,38,50,52,50,50,48,46,42,39,,,,,,,,,,,,,,
60870,0,1.0145,,,,,,,,,,,,0.0,98.16,102.57,118.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60880,0,1.0147,,-0.14,-1.49,-0.5,-98,4,-24,1.57,2.53,62,,0.0,99.48,102.57,109.89,,,,,,,,,,,,,,57,59,59,58,58,58,58,56,46,52,54,54,52,52,52,46,40,46,45,44,44,44,42,38,50,52,50,50,48,46,43,39,,,,,,,,,,,,,,
60890,0,1.0148,,,,,,,,,,,,0.0,101.34,103.35,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60900,0,1.015,,,,,,,,,,,,0.0,102.33,103.8,112.17,,,,,,,,,,,,,,55,56,56,55,54,54,54,52,46,52,54,54,52,52,52,46,40,46,45,44,44,44,42,38,50,52,50,50,48,46,43,39,,,,,,,,,,,,,,
60910,0,1.0152,,,,,,,,,,,,0.0,102.66,105.87,109.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60920,0,1.0153,,-0.5,-1.46,-0.78,-98,11,-26,1.73,2.53,68,-44,0.0,102.99,107.85,113.73,7041,46.6,27.2,22,27.0,0.0,0.0,0.0,9.0,70.0,12.0,282.0,181.75,55,56,56,55,54,54,54,52,46,52,54,54,52,52,52,46,39,44,45,44,44,43,41,37,50,52,50,50,48,46,43,39,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.0153
60930,0,1.0155,,,,,,,,,,,,0.0,103.98,109.05,117.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60940,0,1.0157,,,,,,,,,,,,0.0,104.64,108.72,112.5,,,,,,,,,,,,,,55,56,56,55,54,54,54,52,46,52,54,54,52,52,52,46,39,44,45,44,44,43,41,37,50,52,50,50,48,46,43,39,,,,,,,,,,,,,,
60950,0,1.0158,,,,,,,,,,,,0.0,104.73,108.72,117.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60960,0,1.016,,-0.32,-1.42,-0.67,-101,6,-19,1.6,2.53,63,,0.0,105.63,109.5,113.82,,,,,,,,,,,,,,54,56,56,56,56,56,54,52,41,46,47,46,46,45,44,38,39,44,45,44,44,43,41,37,50,52,51,50,48,46,42,38,,,,,,,,,,,,,,
60970,0,1.0162,,,,,,,,,,,,0.0,105.84,109.59,118.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60980,0,1.0163,,,,,,,,,,,,0.0,106.17,109.26,109.77,,,,,,,,,,,,,,54,56,56,56,56,56,54,52,41,46,47,46,46,45,44,38,40,46,45,44,43,43,41,38,50,52,51,50,48,46,42,38,,,,,,,,,,,,,,
60990,0,1.0165,,,,,,,,,,,,0.0,106.62,109.05,114.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61000,0,1.0167,,-0.48,-1.48,-1.07,-104,6,-13,1.89,2.53,75,,0.0,106.38,109.5,112.95,,,,,,,,,,,,,,54,56,56,56,56,56,54,52,41,46,47,46,46,45,44,38,40,46,45,44,43,43,41,38,50,52,51,50,48,46,42,38,,,,,,,,,,,,,,
61010,0,1.0168,,,,,,,,,,,,0.0,106.5,109.83,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61020,0,1.017,,,,,,,,,,,-41,0.0,107.49,109.05,113.07,7534,46.8,27.2,22,29.0,0.0,0.0,0.0,5.0,70.0,12.1,282.0,181.75,57,60,60,60,59,59,58,56,48,55,57,56,54,55,54,48,40,46,45,44,43,43,41,38,50,52,51,50,48,46,44,40,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.017
61030,0,1.0172,,,,,,,,,,,,0.0,108.6,108.93,111.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61040,0,1.0173,,-0.61,-1.37,-0.87,-107,7,-21,1.74,2.53,69,,0.0,108.69,108.18,105.6,,,,,,,,,,,,,,57,60,60,60,59,59,58,56,48,55,57,56,54,55,54,48,39,44,44,44,44,43,41,36,50,52,51,50,48,46,44,40,,,,,,,,,,,,,,
61050,0,1.0175,,,,,,,,,,,,0.0,107.37,108.18,108.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61060,0,1.0177,,,,,,,,,,,,0.0,106.83,108.72,108.66,,,,,,,,,,,,,,57,60,60,60,59,59,58,56,48,55,57,56,54,55,54,48,39,44,44,44,44,43,41,36,50,52,51,50,48,46,44,40,,,,,,,,,,,,,,
61070,0,1.0178,,,,,,,,,,,,0.0,107.04,108.93,111.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61080,0,1.018,,-0.7,-1.3,-0.91,-106,8,-17,1.74,2.53,69,,0.0,106.62,108.51,114.93,,,,,,,,,,,,,,57,60,60,60,59,59,58,56,40,44,46,45,44,44,42,37,39,44,44,44,44,43,41,36,48,50,50,48,47,45,42,38,,,,,,,,,,,,,,
61090,0,1.0182,,,,,,,,,,,,0.0,105.3,108.72,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61100,0,1.0183,,,,,,,,,,,,0.0,103.11,108.39,115.38,,,,,,,,,,,,,,54,56,56,55,54,54,53,51,40,44,46,45,44,44,42,37,39,44,44,44,44,43,41,36,48,50,50,48,47,45,42,38,,,,,,,,,,,,,,
61110,0,1.0185,,,,,,,,,,,,0.0,102.21,108.3,110.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61120,0,1.0187,,-0.56,-1.21,-0.73,-104,20,-24,1.52,2.53,60,-34,0.0,101.22,106.41,112.17,7820,48.1,27.2,33,30.0,0.0,0.0,0.0,5.4,70.0,11.9,282.0,181.75,54,56,56,55,54,54,53,51,40,44,46,45,44,44,42,37,39,44,44,43,42,42,40,38,48,50,50,48,47,45,42,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.0187
61130,0,1.0188,,,,,,,,,,,,0.0,99.57,103.14,106.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61140,0,1.019,,,,,,,,,,,,0.0,98.04,102.9,112.62,,,,,,,,,,,,,,54,56,56,55,54,54,53,51,45,52,54,54,52,52,51,44,39,44,44,43,42,42,40,38,50,52,52,50,49,47,44,39,,,,,,,,,,,,,,
61150,0,1.0192,,,,,,,,,,,,0.0,95.73,103.14,111.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61160,0,1.0193,,-0.59,-1.01,-0.88,-101,11,-30,1.46,2.53,58,,0.0,93.87,102.69,111.51,,,,,,,,,,,,,,52,54,54,54,54,54,53,50,45,52,54,54,52,52,51,44,39,44,44,43,42,42,40,38,50,52,52,50,49,47,44,39,,,,,,,,,,,,,,
61170,0,1.0195,,,,,,,,,,,,0.0,93.42,101.58,112.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61180,0,1.0197,,,,,,,,,,,,0.0,93.66,101.25,108.57,,,,,,,,,,,,,,52,54,54,54,54,54,53,50,45,52,54,54,52,52,51,44,38,44,44,44,44,43,41,38,50,52,52,50,49,47,44,39,,,,,,,,,,,,,,
61190,0,1.0198,,,,,,,,,,,,0.0,93.99,101.25,111.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61200,0,1.02,,-0.64,-0.96,-0.78,-98,9,-30,1.39,2.53,55,,0.0,94.41,101.16,108.24,,,,,,,,,,,,,,52,54,54,54,54,54,53,50,42,47,48,48,46,46,46,41,38,44,44,44,44,43,41,38,50,52,50,50,48,46,43,38,,,,,,,,,,,,,,
61210,0,1.0202,,,,,,,,,,,,0.0,95.07,100.83,111.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61220,0,1.0203,,,,,,,,,,,-27,0.0,95.97,100.38,112.29,7323,52.8,27.2,35,31.0,0.0,0.0,0.0,8.6,70.0,12.2,282.0,181.75,56,59,59,59,58,58,58,56,42,47,48,48,46,46,46,41,38,44,44,44,44,43,41,38,50,52,50,50,48,46,43,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.0203
61230,0,1.0205,,,,,,,,,,,,0.0,96.51,100.5,108.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61240,0,1.0207,,-0.82,-0.89,-1.06,-92,4,-26,1.61,2.53,64,,0.0,95.85,100.71,108.99,,,,,,,,,,,,,,56,59,59,59,58,58,58,56,42,47,48,48,46,46,46,41,39,46,45,44,42,42,40,38,50,52,50,50,48,46,43,38,,,,,,,,,,,,,,
61250,0,1.0208,,,,,,,,,,,,0.0,95.31,100.5,109.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61260,0,1.021,,,,,,,,,,,,0.0,94.98,100.71,112.17,,,,,,,,,,,,,,56,59,59,59,58,58,58,56,40,46,48,47,46,46,44,39,39,46,45,44,42,42,40,38,51,53,52,50,50,47,44,38,,,,,,,,,,,,,,
61270,0,1.0212,,,,,,,,,,,,0.0,94.74,100.38,117.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61280,0,1.0213,,-0.66,-0.92,-0.76,-85,1,-22,1.37,2.53,54,,0.0,93.0,99.18,111.63,,,,,,,,,,,,,,54,55,55,54,53,52,52,50,40,46,48,47,46,46,44,39,39,46,45,44,42,42,40,38,51,53,52,50,50,47,44,38,,,,,,,,,,,,,,
61290,0,1.0215,,,,,,,,,,,,0.0,91.68,99.63,110.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61300,0,1.0217,,,,,,,,,,,,0.0,91.56,99.18,111.96,,,,,,,,,,,,,,54,55,55,54,53,52,52,50,40,46,48,47,46,46,44,39,40,45,46,44,44,44,42,38,51,53,52,50,50,47,44,38,,,,,,,,,,,,,,
61310,0,1.0218,,,,,,,,,,,,0.0,92.43,98.64,111.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61320,0,1.022,12.62,-0.54,-1.02,-0.58,-80,2,-21,1.29,2.53,51,-28,0.0,94.53,99.63,112.41,7391,58.3,27.2,34,32.0,0.0,0.0,0.0,30.7,70.0,12.1,282.0,181.75,54,55,55,54,53,52,52,50,40,46,48,47,46,46,44,39,40,45,46,44,44,44,42,38,51,53,52,50,50,47,44,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.022
61330,0,1.0222,,,,,,,,,,,,0.0,96.84,100.5,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61340,0,1.0223,,,,,,,,,,,,0.0,99.03,101.16,111.3,,,,,,,,,,,,,,52,54,54,54,53,53,52,50,46,52,54,52,52,52,52,46,40,45,46,44,44,44,42,38,52,52,52,50,49,48,44,40,,,,,,,,,,,,,,
61350,0,1.0225,,,,,,,,,,,,0.0,101.01,100.62,111.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61360,0,1.0227,,-0.57,-1.0,-0.38,-79,5,-18,1.21,2.53,48,,0.0,102.21,100.62,114.06,,,,,,,,,,,,,,52,54,54,54,53,53,52,50,46,52,54,52,52,52,52,46,39,44,45,44,43,42,40,37,52,52,52,50,49,48,44,40,,,,,,,,,,,,,,
61370,0,1.0228,,,,,,,,,,,,0.0,103.11,101.04,109.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61380,0,1.023,,,,,,,,,,,,0.0,103.65,100.83,111.51,,,,,,,,,,,,,,52,54,54,54,53,53,52,50,46,52,54,52,52,52,52,46,39,44,45,44,43,42,40,37,52,52,52,50,49,48,44,40,,,,,,,,,,,,,,
61390,0,1.0232,,,,,,,,,,,,0.0,103.98,100.17,114.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
