"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"RPM"|"RPM"|0|15000|10,"MAP"|"kPa"|0.0|200.0|10,"IAT"|"C"|0.0|200.0|10,"TPS"|"%"|0|100|10,"FuelDC"|"%"|0.0|100.0|10,"WheelSpdFL"|"km/h"|0.0|200.0|10,"WheelSpdFR"|"km/h"|0.0|200.0|10,"WheelSpdRL"|"km/h"|0.0|200.0|10,"WheelSpdRR"|"km/h"|0.0|200.0|10,"EngineTemp"|"C"|0.0|200.0|10,"ECU_BAT"|"V"|0.0|20.0|10,"BP-F"|"Bar"|-200.0|200.0|10,"BP-R"|"Bar"|-200.0|200.0|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
37724,0,0.6287,,,,,,,,,,,,0.0,95.19,74.16,110.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37734,0,0.6289,,0.02,0.04,0.15,0,0,-0,0.16,0.73,21,,0.0,95.52,74.82,116.7,,,,,,,,,,,,,,42,42,42,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,27,26,27,27,27,28,33,,,,,,,,,,,,,,
37744,0,0.6291,,,,,,,,,,,,0.0,94.98,74.49,110.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37754,0,0.6292,,,,,,,,,,,6,0.0,95.64,74.61,116.91,2825,64.4,30.7,0,10.0,0.0,0.0,0.0,0.0,63.0,12.7,264.08,181.75,42,42,42,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,27,26,27,27,27,28,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6292
37764,0,0.6294,,,,,,,,,,,,0.0,94.86,74.04,111.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37774,0,0.6296,,-0.07,0.04,-0.06,0,-1,-1,0.1,0.73,13,,0.0,95.31,74.16,118.35,,,,,,,,,,,,,,42,42,42,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,27,26,27,27,27,28,33,,,,,,,,,,,,,,
37784,0,0.6297,,,,,,,,,,,,0.0,95.07,74.28,106.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37794,0,0.6299,,,,,,,,,,,,0.0,94.86,73.71,116.04,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,27,26,27,27,27,28,33,,,,,,,,,,,,,,
37804,0,0.6301,,,,,,,,,,,,0.0,95.52,74.7,120.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37814,0,0.6302,,-0.09,0.01,-0.05,-0,1,0,0.1,0.73,14,,0.0,94.98,73.71,122.19,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
37824,0,0.6304,,,,,,,,,,,,0.0,95.31,74.7,108.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37834,0,0.6306,,,,,,,,,,,,0.0,95.07,74.28,116.04,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
37844,0,0.6307,,,,,,,,,,,,0.0,95.97,75.48,112.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37854,0,0.6309,,-0.01,0.04,-0.18,-0,1,-0,0.18,0.73,25,6,0.0,94.98,73.95,113.16,2988,64.6,30.7,0,11.0,0.0,0.0,0.0,0.0,63.0,12.8,264.08,181.75,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6309
37864,0,0.6311,,,,,,,,,,,,0.0,95.85,75.03,116.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37874,0,0.6312,,,,,,,,,,,,0.0,95.07,74.04,112.74,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,26,26,27,28,32,,,,,,,,,,,,,,
37884,0,0.6314,,,,,,,,,,,,0.0,95.64,74.82,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37894,0,0.6316,,0.07,0.06,-0.23,-0,1,-1,0.25,0.73,34,,0.0,94.98,73.95,114.06,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,26,26,27,28,32,,,,,,,,,,,,,,
37904,0,0.6317,,,,,,,,,,,,0.0,95.52,74.61,116.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37914,0,0.6319,,,,,,,,,,,,0.0,94.98,74.04,113.07,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,26,26,27,28,32,,,,,,,,,,,,,,
37924,0,0.6321,,,,,,,,,,,,0.0,95.31,74.37,115.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37934,0,0.6322,,0.18,0.08,-0.12,-0,2,-1,0.23,0.73,31,,0.0,94.86,74.04,115.71,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
37944,0,0.6324,,,,,,,,,,,,0.0,94.86,74.16,107.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37954,0,0.6326,,,,,,,,,,,6,0.0,94.98,73.83,110.76,2841,64.1,30.7,0,10.0,0.0,0.0,0.0,0.0,63.0,12.7,264.08,181.75,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6326
37964,0,0.6327,,,,,,,,,,,,0.0,95.07,74.28,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37974,0,0.6329,,0.22,0.04,-0.16,-0,2,-1,0.27,0.73,37,,0.0,94.98,73.83,118.02,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
37984,0,0.6331,,,,,,,,,,,,0.0,95.07,74.61,113.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37994,0,0.6332,,,,,,,,,,,,0.0,95.19,74.16,117.78,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,27,28,33,,,,,,,,,,,,,,
38004,0,0.6334,,,,,,,,,,,,0.0,95.64,75.15,109.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38014,0,0.6336,,0.09,0.08,0.14,0,0,-0,0.18,0.73,25,,0.0,94.98,73.95,118.11,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,27,28,33,,,,,,,,,,,,,,
38024,0,0.6337,,,,,,,,,,,,0.0,95.64,75.03,109.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38034,0,0.6339,,,,,,,,,,,,0.0,95.07,74.28,110.52,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,27,28,33,,,,,,,,,,,,,,
38044,0,0.6341,,,,,,,,,,,,0.0,95.52,74.94,117.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38054,0,0.6342,12.94,-0.04,0.04,-0.01,0,-1,-1,0.06,0.73,8,6,0.0,94.98,74.04,108.33,2905,64.4,30.7,0,11.0,0.0,0.0,0.0,0.0,63.0,12.6,264.08,181.75,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,26,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6342
38064,0,0.6344,,,,,,,,,,,,0.0,95.4,74.37,114.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38074,0,0.6346,,,,,,,,,,,,0.0,94.98,74.16,108.12,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
38084,0,0.6347,,,,,,,,,,,,0.0,95.31,74.16,116.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38094,0,0.6349,,-0.13,0.02,-0.17,-0,0,-0,0.21,0.73,29,,0.0,94.98,74.16,109.89,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
38104,0,0.6351,,,,,,,,,,,,0.0,95.07,74.16,117.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38114,0,0.6352,,,,,,,,,,,,0.0,94.98,74.16,109.89,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
38124,0,0.6354,,,,,,,,,,,,0.0,94.98,74.28,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38134,0,0.6356,,-0.21,0.0,-0.19,-0,1,-0,0.28,0.73,38,,0.0,94.98,74.16,111.63,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
38144,0,0.6357,,,,,,,,,,,,0.0,94.98,74.04,117.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38154,0,0.6359,,,,,,,,,,,6,0.0,95.19,74.28,111.63,3068,63.9,30.7,0,11.0,0.0,0.0,0.0,0.0,63.0,12.7,264.08,181.75,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6359
38164,0,0.6361,,,,,,,,,,,,0.0,94.86,73.83,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38174,0,0.6362,,-0.28,-0.02,-0.17,-0,1,-0,0.33,0.73,45,,0.0,94.98,74.16,114.81,,,,,,,,,,,,,,42,42,42,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
38184,0,0.6364,,,,,,,,,,,,0.0,94.86,74.04,113.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38194,0,0.6366,,,,,,,,,,,,0.0,95.19,74.28,114.72,,,,,,,,,,,,,,42,42,42,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
38204,0,0.6367,,,,,,,,,,,,0.0,94.86,73.62,116.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38214,0,0.6369,,-0.33,-0.04,-0.1,0,-0,-1,0.34,0.73,47,,0.0,95.07,74.37,110.1,,,,,,,,,,,,,,42,42,42,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
38224,0,0.6371,,,,,,,,,,,,0.0,94.98,74.04,114.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38234,0,0.6372,,,,,,,,,,,,0.0,95.19,74.61,112.17,,,,,,,,,,,,,,42,42,42,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
38244,0,0.6374,,,,,,,,,,,,0.0,94.98,73.71,115.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38254,0,0.6376,,-0.34,-0.02,0.01,0,-2,-1,0.34,0.73,46,6,0.0,95.19,74.28,107.67,2968,63.2,30.7,0,11.0,0.0,0.0,0.0,0.0,63.0,12.7,264.08,181.75,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6376
38264,0,0.6377,,,,,,,,,,,,0.0,94.86,73.71,121.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38274,0,0.6379,,,,,,,,,,,,0.0,95.19,74.49,113.61,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
38284,0,0.6381,,,,,,,,,,,,0.0,95.07,73.71,120.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38294,0,0.6382,,-0.34,-0.03,-0.03,0,-1,-1,0.35,0.73,47,,0.0,95.52,75.03,112.5,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
38304,0,0.6384,,,,,,,,,,,,0.0,95.07,73.83,119.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38314,0,0.6386,,,,,,,,,,,,0.0,95.4,74.82,112.41,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
38324,0,0.6387,,,,,,,,,,,,0.0,95.07,74.16,118.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334,0,0.6389,,-0.36,-0.03,-0.06,0,-1,-1,0.37,0.73,50,,0.0,95.4,74.82,114.39,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
38344,0,0.6391,,,,,,,,,,,,0.0,94.98,73.95,117.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38354,0,0.6392,,,,,,,,,,,6,0.0,95.31,74.7,109.44,2984,62.9,30.7,0,11.0,0.0,0.0,0.0,0.0,63.0,12.7,264.08,181.75,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6392
38364,0,0.6394,,,,,,,,,,,,0.0,95.52,74.94,111.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38374,0,0.6396,,-0.37,-0.03,-0.16,0,-1,-1,0.41,0.73,56,,0.0,94.98,73.95,111.63,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,33,,,,,,,,,,,,,,
38384,0,0.6397,,,,,,,,,,,,0.0,95.4,74.49,109.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38394,0,0.6399,,,,,,,,,,,,0.0,95.07,74.16,110.43,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,33,,,,,,,,,,,,,,
38404,0,0.6401,,,,,,,,,,,,0.0,95.52,74.61,110.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38414,0,0.6402,,-0.37,-0.04,-0.25,0,-0,-1,0.44,0.73,61,,0.0,94.98,74.04,107.46,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,33,,,,,,,,,,,,,,
38424,0,0.6404,,,,,,,,,,,,0.0,95.52,74.7,108.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38434,0,0.6406,,,,,,,,,,,,0.0,94.98,74.16,108.45,,,,,,,,,,,,,,42,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
38444,0,0.6407,,,,,,,,,,,,0.0,95.4,74.49,109.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38454,0,0.6409,,-0.37,-0.04,-0.29,-0,0,0,0.47,0.73,64,6,0.0,94.98,74.04,109.32,2972,63.0,30.7,0,11.0,0.0,0.0,0.0,0.0,63.0,12.8,264.08,181.75,42,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6409
38464,0,0.6411,,,,,,,,,,,,0.0,95.31,74.49,107.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38474,0,0.6412,,,,,,,,,,,,0.0,94.98,74.16,109.23,,,,,,,,,,,,,,42,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
38484,0,0.6414,,,,,,,,,,,,0.0,95.19,74.04,109.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38494,0,0.6416,,-0.35,-0.05,-0.3,-0,1,0,0.46,0.73,63,,0.0,94.98,74.04,108.78,,,,,,,,,,,,,,43,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
38504,0,0.6417,,,,,,,,,,,,0.0,95.07,74.04,111.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38514,0,0.6419,,,,,,,,,,,,0.0,94.98,74.16,109.77,,,,,,,,,,,,,,43,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,33,,,,,,,,,,,,,,
38524,0,0.6421,,,,,,,,,,,,0.0,94.86,73.71,116.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38534,0,0.6422,,-0.3,-0.06,-0.29,-0,2,1,0.42,0.73,57,,0.0,95.31,74.28,107.34,,,,,,,,,,,,,,43,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,33,,,,,,,,,,,,,,
38544,0,0.6424,,,,,,,,,,,,0.0,94.98,73.71,117.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38554,0,0.6426,,,,,,,,,,,6,0.0,95.31,74.7,112.62,2952,62.9,30.7,0,11.0,0.0,0.0,0.0,0.0,63.0,12.6,264.08,181.75,43,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6426
38564,0,0.6427,,,,,,,,,,,,0.0,95.07,73.62,120.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38574,0,0.6429,,-0.17,0.02,-0.15,-0,3,1,0.23,0.73,31,,0.0,95.31,74.7,113.16,,,,,,,,,,,,,,42,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
38584,0,0.6431,,,,,,,,,,,,0.0,94.98,73.71,119.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38594,0,0.6432,,,,,,,,,,,,0.0,95.19,74.61,115.05,,,,,,,,,,,,,,42,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
38604,0,0.6434,,,,,,,,,,,,0.0,95.07,73.83,122.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38614,0,0.6436,,-0.06,0.06,-0.23,-0,3,0,0.25,0.73,33,,0.0,95.31,74.61,115.47,,,,,,,,,,,,,,42,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
38624,0,0.6437,,,,,,,,,,,,0.0,94.98,73.83,114.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38634,0,0.6439,,,,,,,,,,,,0.0,95.19,74.49,113.49,,,,,,,,,,,,,,43,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,27,26,26,27,27,27,28,32,,,,,,,,,,,,,,
38644,0,0.6441,,,,,,,,,,,,0.0,94.98,73.95,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38654,0,0.6442,,0.03,0.09,-0.29,-0,3,-0,0.3,0.73,41,6,0.0,95.19,74.49,111.42,2972,63.0,30.7,0,11.0,0.0,0.0,0.0,0.0,63.0,12.7,264.08,181.75,43,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,27,26,26,27,27,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6442
38664,0,0.6444,,,,,,,,,,,,0.0,94.98,73.83,113.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38674,0,0.6446,,,,,,,,,,,,0.0,95.19,74.28,110.19,,,,,,,,,,,,,,43,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,27,26,26,27,27,27,28,32,,,,,,,,,,,,,,
38684,0,0.6447,,,,,,,,,,,,0.0,94.98,73.95,112.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38694,0,0.6449,,0.1,0.1,-0.24,-0,3,-0,0.28,0.73,38,,0.0,95.07,74.16,110.1,,,,,,,,,,,,,,43,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,27,26,27,26,27,28,32,,,,,,,,,,,,,,
