"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|10,"SuspPosFR"|"mm"|0.0|150.0|10,"SuspPosRL"|"mm"|0.0|150.0|10,"SuspPosRR"|"mm"|0.0|150.0|10,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
328500,0,5.475,,-0.27,-0.01,-1.47,0,12,3,1.5,3.05,49,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,26,25,25,25,25,26,28,28,28,28,28,28,28,26,26,26,26,26,26,26,24,28,28,29,28,28,28,28,28,,,,,,,,,,,,,,
328520,0,5.4753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,26,25,25,25,25,26,28,28,28,28,28,28,28,24,26,26,25,25,25,24,23,28,28,28,28,28,28,28,26,,,,,,,,,,,,,,
328540,0,5.4757,,-0.28,-0.03,-1.61,-0,6,1,1.63,3.05,54,-4,110.46,29.64,73.71,110.43,13.06,4553,2,19,100.0,0.94,0.82,12.63,0.0,154.0,50,52,0,0,80,24,24,22,23,4,28,29,30,30,30,30,30,29,26,28,28,28,28,28,28,28,24,26,26,25,25,25,24,23,28,28,28,28,28,28,28,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4757
328560,0,5.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,30,30,30,30,29,24,26,26,26,26,26,26,26,24,26,26,25,25,25,24,23,28,28,28,28,28,28,28,26,,,,,,,,,,,,,,
328580,0,5.4763,,-0.58,-0.09,-1.44,-0,-5,-1,1.55,3.05,51,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,30,30,30,30,29,24,26,26,26,26,26,26,26,26,27,27,26,26,26,26,24,29,29,30,29,29,29,30,28,,,,,,,,,,,,,,
328600,0,5.4767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,26,26,26,26,26,26,24,26,26,26,26,26,26,26,26,27,27,26,26,26,26,24,29,29,30,29,29,29,30,28,,,,,,,,,,,,,,
328620,0,5.477,,-0.83,-0.09,-1.25,-0,-8,-3,1.5,3.05,49,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,26,26,26,26,26,26,26,28,29,29,28,28,29,28,26,27,27,26,26,26,26,24,29,29,30,29,29,29,30,28,,,,,,,,,,,,,,
328640,0,5.4773,,,,,,,,,,,-4,120.33,25.14,74.94,109.11,13.11,4397,1,19,100.0,0.96,0.83,12.63,0.0,142.0,51,52,0,0,80,24,24,21,23,4,25,25,26,26,26,26,26,26,26,28,29,29,28,28,29,28,24,25,25,24,24,24,24,23,28,28,28,28,28,28,28,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4773
328660,0,5.4777,,-1.05,-0.11,-0.98,-1,-14,-2,1.44,3.05,47,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,29,30,29,29,29,28,26,28,29,29,28,28,29,28,24,25,25,24,24,24,24,23,28,28,28,28,28,28,28,26,,,,,,,,,,,,,,
328680,0,5.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,29,30,29,29,29,28,26,28,29,29,28,28,29,28,24,25,25,24,24,24,24,23,28,28,28,28,28,28,28,26,,,,,,,,,,,,,,
328700,0,5.4783,,-1.12,-0.07,-0.96,-1,-15,-1,1.48,3.05,49,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,29,30,29,29,29,28,24,26,26,26,25,25,26,25,27,28,28,28,27,27,26,24,30,30,30,30,30,30,30,28,,,,,,,,,,,,,,
328720,0,5.4787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,27,26,26,26,26,24,26,26,26,25,25,26,25,27,28,28,28,27,27,26,24,30,30,30,30,30,30,30,28,,,,,,,,,,,,,,
328740,0,5.479,,-0.92,-0.14,-0.79,-1,-12,-2,1.22,3.05,40,-4,96.96,38.85,77.01,113.73,13.15,4347,21,19,100.0,0.83,0.94,12.53,0.0,216.0,50,51,0,100,80,24,24,22,24,3,26,26,26,27,26,26,26,26,24,26,26,26,25,25,26,25,27,28,28,28,27,27,26,24,30,30,30,30,30,30,30,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.479
328760,0,5.4793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,27,26,26,26,26,26,29,30,30,30,30,30,29,24,24,24,24,24,24,24,22,30,30,30,30,30,30,30,28,,,,,,,,,,,,,,
328780,0,5.4797,,-0.81,-0.1,-0.47,-0,-4,-0,0.94,3.05,31,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,27,26,26,26,26,26,29,30,30,30,30,30,29,24,24,24,24,24,24,24,22,28,27,28,27,27,28,27,26,,,,,,,,,,,,,,
328800,0,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,28,28,28,27,27,27,26,29,30,30,30,30,30,29,24,24,24,24,24,24,24,22,28,27,28,27,27,28,27,26,,,,,,,,,,,,,,
328820,0,5.4803,,-0.45,-0.23,-0.57,-1,-14,-1,0.77,3.05,25,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,28,28,28,27,27,27,24,25,25,25,25,24,25,24,26,28,28,28,27,27,26,24,28,27,28,27,27,28,27,26,,,,,,,,,,,,,,
328840,0,5.4807,,,,,,,,,,,-4,115.38,26.01,77.13,109.32,13.1,5938,0,19,100.0,0.98,0.95,12.57,0.0,179.0,51,52,0,0,80,23,23,20,23,3,27,27,28,28,28,27,27,27,24,25,25,25,25,24,25,24,26,28,28,28,27,27,26,24,29,30,30,30,30,30,30,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4807
328860,0,5.481,,-0.05,-0.32,-0.99,-1,-20,-4,1.04,3.05,34,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,28,28,28,28,28,24,25,25,25,25,24,25,24,26,28,28,28,27,27,26,24,29,30,30,30,30,30,30,28,,,,,,,,,,,,,,
328880,0,5.4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,28,28,28,28,28,27,30,30,30,30,30,30,30,26,28,28,28,27,27,26,24,29,30,30,30,30,30,30,28,,,,,,,,,,,,,,
328900,0,5.4817,,0.28,-0.32,-1.33,-1,-22,-4,1.4,3.05,46,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,28,28,28,28,28,27,30,30,30,30,30,30,30,24,26,26,26,26,26,26,24,28,28,28,28,28,28,28,27,,,,,,,,,,,,,,
328920,0,5.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,26,26,26,27,30,30,30,30,30,30,30,24,26,26,26,26,26,26,24,28,28,28,28,28,28,28,27,,,,,,,,,,,,,,
328940,0,5.4823,,-0.14,-0.24,-1.25,-1,-19,-3,1.28,3.05,42,-4,117.6,18.75,61.65,109.65,13.1,4916,1,19,100.0,0.97,1.09,12.61,0.0,156.0,49,50,0,0,80,24,24,20,23,3,26,26,26,26,26,26,26,26,24,25,25,25,25,25,25,24,24,26,26,26,26,26,26,24,28,28,28,28,28,28,28,27,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4823
328960,0,5.4827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,26,26,26,24,25,25,25,25,25,25,24,26,26,26,26,26,26,26,24,28,29,30,29,29,30,29,28,,,,,,,,,,,,,,
328980,0,5.483,,-0.15,-0.18,-1.55,-0,-11,-3,1.57,3.05,51,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,30,30,30,30,29,24,25,25,25,25,25,25,24,26,26,26,26,26,26,26,24,28,29,30,29,29,30,29,28,,,,,,,,,,,,,,
329000,0,5.4833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,30,30,30,30,29,26,29,29,29,29,29,30,28,26,26,26,26,26,26,26,24,28,29,30,29,29,30,29,28,,,,,,,,,,,,,,
329020,0,5.4837,,-0.18,-0.14,-1.49,-0,-15,-4,1.51,3.05,49,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,30,30,30,30,29,26,29,29,29,29,29,30,28,25,26,26,26,26,26,26,24,29,28,30,28,28,28,28,28,,,,,,,,,,,,,,
329040,0,5.484,,,,,,,,,,,-3,104.4,29.31,80.97,117.78,13.08,4754,1,19,100.0,0.96,0.84,12.62,0.0,149.0,50,51,0,0,80,24,23,22,23,3,26,25,25,26,25,25,24,25,26,29,29,29,29,29,30,28,25,26,26,26,26,26,26,24,29,28,30,28,28,28,28,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.484
329060,0,5.4843,,-0.16,-0.1,-1.05,0,-9,-0,1.07,3.05,35,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,25,26,25,25,24,25,26,29,29,29,29,29,30,28,25,26,26,26,26,26,26,24,29,28,30,28,28,28,28,28,,,,,,,,,,,,,,
329080,0,5.4847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,25,26,25,25,24,25,24,26,26,26,26,26,26,26,24,26,26,25,25,25,24,22,28,28,28,28,28,28,28,26,,,,,,,,,,,,,,
329100,0,5.485,,-0.5,0.01,-1.02,0,-5,0,1.14,3.05,37,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30,30,30,30,30,29,24,26,26,26,26,26,26,26,24,26,26,25,25,25,24,22,28,28,28,28,28,28,28,26,,,,,,,,,,,,,,
329120,0,5.4853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30,30,30,30,30,29,24,26,26,26,26,26,26,26,24,26,26,25,25,25,24,22,28,28,28,28,28,28,28,26,,,,,,,,,,,,,,
329140,0,5.4857,,-0.28,-0.07,-1.03,-0,-9,-1,1.07,3.05,35,-3,103.11,38.64,64.08,110.97,13.08,5541,1,19,100.0,0.96,0.84,12.61,0.0,174.0,50,51,0,0,80,23,23,22,23,3,29,30,30,30,30,30,30,29,26,28,28,28,28,28,28,27,26,28,28,28,27,27,27,24,28,28,28,28,28,28,28,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4857
329160,0,5.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30,30,30,30,30,29,26,28,28,28,28,28,28,27,26,28,28,28,27,27,27,24,29,30,30,30,30,30,30,29,,,,,,,,,,,,,,
329180,0,5.4863,,-0.08,-0.08,-0.72,0,-11,-0,0.73,3.05,24,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,26,26,25,25,25,26,28,28,28,28,28,28,27,26,28,28,28,27,27,27,24,29,30,30,30,30,30,30,29,,,,,,,,,,,,,,
329200,0,5.4867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,26,26,25,25,25,26,28,28,28,28,28,28,28,24,25,25,24,24,24,24,22,29,30,30,30,30,30,30,29,,,,,,,,,,,,,,
329220,0,5.487,,-0.44,0.03,-0.88,1,-12,-2,0.98,3.05,32,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,26,26,25,25,25,26,28,28,28,28,28,28,28,24,25,25,24,24,24,24,22,28,27,28,28,27,28,28,26,,,,,,,,,,,,,,
329240,0,5.4873,,,,,,,,,,,-3,121.11,17.22,67.68,108.9,13.09,5313,1,19,100.0,0.96,0.87,12.61,0.0,182.0,50,51,0,0,80,23,23,20,22,3,28,28,29,30,29,29,29,28,26,28,28,28,28,28,28,28,24,25,25,24,24,24,24,22,28,27,28,28,27,28,28,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4873
329260,0,5.4877,,-0.25,-0.04,-0.72,1,-2,1,0.76,3.05,25,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,29,30,29,29,29,28,24,26,26,26,26,25,26,25,24,25,25,24,24,24,24,22,28,27,28,28,27,28,28,26,,,,,,,,,,,,,,
329280,0,5.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,29,30,29,29,29,28,24,26,26,26,26,25,26,25,27,28,28,28,28,28,27,24,29,30,30,30,30,30,30,29,,,,,,,,,,,,,,
329300,0,5.4883,,-0.54,0.08,-0.58,1,-1,1,0.8,3.05,26,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27,28,27,26,26,26,24,26,26,26,26,25,26,25,27,28,28,28,28,28,27,24,29,30,30,30,30,30,30,29,,,,,,,,,,,,,,
329320,0,5.4887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27,28,27,26,26,26,26,30,30,30,30,30,30,29,27,28,28,28,28,28,27,24,29,30,30,30,30,30,30,29,,,,,,,,,,,,,,
329340,0,5.489,13.31,-0.34,0.04,-0.3,1,6,3,0.46,3.05,15,-3,106.71,29.52,72.63,107.46,13.1,4516,1,19,100.0,0.96,0.82,12.6,0.0,146.0,50,51,0,0,80,23,23,22,21,3,26,26,27,28,27,26,26,26,26,30,30,30,30,30,30,29,24,25,25,24,24,24,24,22,28,27,28,27,27,28,27,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.489
329360,0,5.4893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,28,27,27,27,26,26,30,30,30,30,30,30,29,24,25,25,24,24,24,24,22,28,27,28,27,27,28,27,26,,,,,,,,,,,,,,
329380,0,5.4897,,-0.2,0.04,-0.07,2,10,4,0.21,3.05,7,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,28,27,27,27,26,24,25,25,25,24,24,25,24,24,25,25,24,24,24,24,22,28,27,28,27,27,28,27,26,,,,,,,,,,,,,,
329400,0,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,28,27,27,27,26,24,25,25,25,24,24,25,24,26,28,28,27,27,27,26,24,29,29,30,30,30,30,30,29,,,,,,,,,,,,,,
329420,0,5.4903,,-0.2,0.08,-0.24,2,13,4,0.33,3.05,11,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,30,29,29,28,28,24,25,25,25,24,24,25,24,26,28,28,27,27,27,26,24,29,29,30,30,30,30,30,29,,,,,,,,,,,,,,
329440,0,5.4907,,,,,,,,,,,-3,101.88,38.52,77.79,116.25,13.1,4882,1,19,100.0,0.96,0.84,12.6,0.0,159.0,50,51,0,0,80,22,22,21,22,3,28,28,28,30,29,29,28,28,24,25,25,25,24,24,25,24,26,28,28,27,27,27,26,24,29,29,30,30,30,30,30,29,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4907
329460,0,5.491,,-0.04,0.02,-0.02,2,6,3,0.05,3.05,2,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,30,29,29,28,28,27,30,30,30,30,30,30,30,24,26,26,26,26,26,26,24,28,28,28,28,28,28,28,27,,,,,,,,,,,,,,
329480,0,5.4913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,26,26,26,27,30,30,30,30,30,30,30,24,26,26,26,26,26,26,24,28,28,28,28,28,28,28,27,,,,,,,,,,,,,,
329500,0,5.4917,,-0.26,0.05,-0.17,2,4,3,0.31,3.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,26,26,26,27,30,30,30,30,30,30,30,24,26,26,26,26,26,26,24,28,28,28,28,28,28,28,27,,,,,,,,,,,,,,
329520,0,5.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,26,26,26,24,26,26,26,25,25,26,24,25,26,26,26,26,26,26,23,28,28,28,28,28,28,28,27,,,,,,,,,,,,,,
329540,0,5.4923,,-0.25,0.02,-0.35,2,5,3,0.43,3.05,14,-2,112.11,26.67,67.35,108.66,13.09,4960,1,19,100.0,0.96,0.75,12.59,0.0,160.0,50,51,0,0,80,22,22,18,21,3,26,26,26,26,26,26,26,26,24,26,26,26,25,25,26,24,25,26,26,26,26,26,26,23,28,28,29,28,28,28,28,27,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4923
329560,0,5.4927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,31,31,30,30,30,24,26,26,26,25,25,26,24,25,26,26,26,26,26,26,23,28,28,29,28,28,28,28,27,,,,,,,,,,,,,,
329580,0,5.493,,-0.13,-0.04,-0.15,2,3,3,0.21,3.05,7,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,31,31,30,30,30,26,28,28,28,28,28,28,28,26,28,28,27,27,27,27,24,28,28,29,28,28,28,28,27,,,,,,,,,,,,,,
329600,0,5.4933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,31,31,30,30,30,26,28,28,28,28,28,28,28,26,28,28,27,27,27,27,24,29,30,30,30,30,30,30,29,,,,,,,,,,,,,,
329620,0,5.4937,,-0.06,0.01,0.05,2,9,4,0.08,3.05,3,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,26,25,25,26,28,28,28,28,28,28,28,26,28,28,27,27,27,27,24,29,30,30,30,30,30,30,29,,,,,,,,,,,,,,
329640,0,5.494,,,,,,,,,,,-2,101.46,32.37,76.14,113.49,13.11,4748,1,19,100.0,0.96,0.8,12.61,0.0,151.0,50,51,0,0,80,22,22,19,19,3,26,26,26,26,26,26,25,25,26,28,28,28,28,28,28,28,26,28,28,27,27,27,27,24,29,30,30,30,30,30,30,29,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.494
329660,0,5.4943,,-0.06,0.01,-0.37,2,9,3,0.37,3.05,12,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,26,25,25,26,28,28,28,28,28,28,28,24,25,25,24,24,24,24,22,27,27,28,27,27,27,27,26,,,,,,,,,,,,,,
329680,0,5.4947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,30,30,30,29,29,26,28,28,28,28,28,28,28,24,25,25,24,24,24,24,22,27,27,28,27,27,27,27,26,,,,,,,,,,,,,,
329700,0,5.495,,-0.41,0.02,-0.33,2,4,3,0.53,3.05,17,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,30,30,30,29,29,24,26,26,26,26,25,26,25,24,25,25,24,24,24,24,22,27,27,28,27,27,27,27,26,,,,,,,,,,,,,,
329720,0,5.4953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,30,30,30,29,29,24,26,26,26,26,25,26,25,27,28,28,28,28,28,27,24,29,30,30,30,30,30,30,28,,,,,,,,,,,,,,
329740,0,5.4957,,-0.37,0.13,-0.46,2,8,4,0.6,3.05,20,-2,106.5,31.38,70.44,109.56,13.04,4727,0,19,100.0,0.98,0.78,12.63,0.0,148.0,50,51,0,0,80,21,21,20,21,3,26,26,27,28,27,27,27,27,24,26,26,26,26,25,26,25,27,28,28,28,28,28,27,24,29,30,30,30,30,30,30,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4957
329760,0,5.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27,28,27,27,27,27,28,30,30,30,30,30,30,30,27,28,28,28,28,28,27,24,29,30,30,30,30,30,30,28,,,,,,,,,,,,,,
329780,0,5.4963,,-0.35,0.09,-0.89,2,7,2,0.96,3.05,32,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27,28,27,27,27,27,28,30,30,30,30,30,30,30,24,26,26,25,25,25,25,24,28,28,28,28,28,28,28,27,,,,,,,,,,,,,,
329800,0,5.4967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,24,26,26,25,25,25,25,24,28,28,28,28,28,28,28,27,,,,,,,,,,,,,,
329820,0,5.497,,-0.46,0.03,-0.92,2,1,1,1.03,3.05,34,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,24,26,26,25,25,25,25,24,28,28,28,28,28,28,28,27,,,,,,,,,,,,,,
329840,0,5.4973,,,,,,,,,,,-3,110.79,25.02,71.1,109.65,13.1,4570,20,19,100.0,0.83,0.8,12.62,0.0,225.0,50,51,0,100,80,21,21,19,20,3,26,26,26,26,26,26,26,26,24,25,25,25,25,24,25,24,25,26,26,26,26,26,26,24,28,28,29,28,28,28,28,27,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4973
329860,0,5.4977,,-0.59,-0.07,-0.67,3,-4,0,0.89,3.05,29,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30,30,30,30,30,30,24,25,25,25,25,24,25,24,25,26,26,26,26,26,26,24,28,28,29,28,28,28,28,27,,,,,,,,,,,,,,
329880,0,5.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30,30,30,30,30,30,24,25,25,25,25,24,25,24,25,26,26,26,26,26,26,24,28,28,29,28,28,28,28,27,,,,,,,,,,,,,,
329900,0,5.4983,,-0.5,-0.15,-0.37,2,-3,3,0.64,3.05,21,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30,30,30,30,30,30,26,28,28,29,29,28,29,28,26,28,28,28,27,27,27,24,28,28,29,28,28,28,28,27,,,,,,,,,,,,,,
329920,0,5.4987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,25,24,24,24,24,26,28,28,29,29,28,29,28,26,28,28,28,27,27,27,24,29,30,30,30,30,30,30,29,,,,,,,,,,,,,,
329940,0,5.499,,-0.38,-0.06,-0.49,3,0,2,0.62,3.05,20,-3,98.91,30.51,72.3,113.07,13.06,5213,1,19,100.0,0.96,0.81,12.53,0.0,158.0,50,51,0,0,80,20,20,20,20,3,24,24,24,25,24,24,24,24,26,28,28,29,29,28,29,28,26,28,28,28,27,27,27,24,29,30,30,30,30,30,30,29,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.499
329960,0,5.4993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,25,24,24,24,24,26,28,28,28,28,27,28,27,24,25,25,24,24,24,24,24,29,30,30,30,30,30,30,29,,,,,,,,,,,,,,
329980,0,5.4997,,-0.68,-0.05,-0.26,3,1,2,0.73,3.05,24,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,25,24,24,24,24,26,28,28,28,28,27,28,27,24,25,25,24,24,24,24,24,27,26,27,26,26,27,26,26,,,,,,,,,,,,,,
330000,0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,29,30,29,29,28,28,26,28,28,28,28,27,28,27,24,25,25,24,24,24,24,24,27,26,27,26,26,27,26,26,,,,,,,,,,,,,,
330020,0,5.5003,,-0.24,-0.09,-0.32,3,0,2,0.41,3.05,14,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,29,30,29,29,28,28,24,26,26,26,25,25,26,24,24,25,25,24,24,24,24,24,27,26,27,26,26,27,26,26,,,,,,,,,,,,,,
330040,0,5.5007,,,,,,,,,,,-2,110.34,18.21,73.17,112.74,13.1,4578,1,19,100.0,0.97,0.78,12.57,0.0,165.0,50,50,0,0,80,21,20,18,20,3,28,28,29,30,29,29,28,28,24,26,26,26,25,25,26,24,27,28,28,28,28,28,27,26,28,29,30,29,29,30,30,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.5007
330060,0,5.501,,-0.12,-0.03,-0.42,3,6,1,0.44,3.05,14,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,27,28,27,27,27,26,24,26,26,26,25,25,26,24,27,28,28,28,28,28,27,26,28,29,30,29,29,30,30,28,,,,,,,,,,,,,,
330080,0,5.5013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,27,28,27,27,27,26,27,30,30,30,30,30,30,30,27,28,28,28,28,28,27,26,28,29,30,29,29,30,30,28,,,,,,,,,,,,,,
330100,0,5.5017,,-0.22,0.01,-0.41,3,2,2,0.47,3.05,15,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,27,28,27,27,27,26,27,30,30,30,30,30,30,30,26,26,26,26,26,26,26,26,28,28,28,28,27,28,28,26,,,,,,,,,,,,,,
