"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|10,"SuspPosFR"|"mm"|0.0|150.0|10,"SuspPosRL"|"mm"|0.0|150.0|10,"SuspPosRR"|"mm"|0.0|150.0|10,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
359699,0,5.995,,0.06,-0.02,-0.02,-0,-0,0,0.07,1.01,7,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,34,34,35,36,34,,,,,,,,,,,,,,
359719,0,5.9953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,34,34,35,36,34,,,,,,,,,,,,,,
359739,0,5.9956,,0.05,-0.02,-0.0,-0,-1,-0,0.05,1.01,5,9,115.38,29.97,71.97,111.63,12.96,3553,1,18,53.4,0.96,0.88,12.68,0.0,123.0,56,58,0,0,67,0,0,0,0,1,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,35,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9956
359759,0,5.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,35,36,34,,,,,,,,,,,,,,
359779,0,5.9963,,-0.15,-0.02,-0.17,-0,-1,-0,0.23,1.01,23,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,35,36,34,,,,,,,,,,,,,,
359799,0,5.9966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,35,36,34,,,,,,,,,,,,,,
359819,0,5.997,,0.02,0.0,-0.09,-0,-2,-1,0.09,1.01,9,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,35,36,34,,,,,,,,,,,,,,
359839,0,5.9973,,,,,,,,,,,9,115.5,29.85,71.97,112.41,12.95,3512,1,18,53.2,0.96,0.86,12.68,0.0,122.0,56,58,0,0,67,0,0,0,0,1,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,35,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9973
359859,0,5.9977,,-0.13,0.01,-0.24,-0,-1,-1,0.27,1.01,27,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,35,36,34,,,,,,,,,,,,,,
359879,0,5.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,34,36,34,,,,,,,,,,,,,,
359899,0,5.9983,,-0.08,0.0,-0.29,-0,-2,-1,0.3,1.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,34,36,34,,,,,,,,,,,,,,
359919,0,5.9987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,34,36,34,,,,,,,,,,,,,,
359939,0,5.999,,0.01,0.02,-0.18,-0,-1,-0,0.18,1.01,18,9,115.29,29.85,71.85,114.06,12.96,3518,1,18,53.6,0.96,0.87,12.68,0.0,120.0,56,58,0,0,67,0,0,0,0,1,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.999
359959,0,5.9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,34,,,,,,,,,,,,,,
359979,0,5.9996,,-0.13,-0.01,-0.2,-0,-1,-0,0.24,1.01,24,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,34,,,,,,,,,,,,,,
359999,0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360019,0,6.0003,,0.09,0.01,-0.27,-0,1,0,0.29,1.01,28,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360039,0,6.0006,,,,,,,,,,,9,115.62,29.73,71.64,117.57,12.96,3486,1,18,55.1,0.96,0.87,12.69,0.0,115.0,56,57,0,0,67,0,0,0,0,1,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.0006
360059,0,6.001,,0.11,0.03,-0.15,-0,0,0,0.18,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,35,36,34,,,,,,,,,,,,,,
360079,0,6.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,35,36,34,,,,,,,,,,,,,,
360099,0,6.0016,,-0.07,0.05,-0.26,-0,-0,0,0.27,1.01,27,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,35,36,34,,,,,,,,,,,,,,
360119,0,6.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,35,36,34,,,,,,,,,,,,,,
360139,0,6.0023,,-0.01,0.05,-0.06,-0,-1,1,0.07,1.01,7,9,115.38,29.85,71.76,112.74,12.98,3438,1,18,59.7,0.96,0.88,12.69,0.0,119.0,56,57,0,0,67,0,0,0,0,1,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,35,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.0023
360159,0,6.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,35,36,34,,,,,,,,,,,,,,
360179,0,6.003,,0.1,0.05,0.02,-0,-1,0,0.12,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,35,36,34,,,,,,,,,,,,,,
360199,0,6.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360219,0,6.0037,,-0.05,0.02,-0.05,-0,-1,1,0.08,1.01,8,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360239,0,6.004,,,,,,,,,,,9,115.29,29.85,71.97,115.47,13.01,3516,1,18,57.4,0.96,0.86,12.69,0.0,117.0,56,57,0,0,67,0,0,0,0,1,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.004
360259,0,6.0043,,-0.11,0.02,0.13,-0,-0,1,0.18,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360279,0,6.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360299,0,6.005,,0.13,0.04,0.22,-0,-0,1,0.26,1.01,25,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360319,0,6.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360339,0,6.0057,13.2,0.03,0.01,0.31,-0,1,1,0.31,1.01,31,9,115.5,29.85,71.52,116.58,13.0,3538,1,18,57.0,0.96,0.88,12.7,0.0,124.0,56,58,0,0,67,0,0,0,0,1,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.0057
360359,0,6.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360379,0,6.0063,,-0.09,-0.01,0.18,-0,0,1,0.2,1.01,20,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360399,0,6.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360419,0,6.007,,0.11,-0.03,0.11,-0,1,1,0.16,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360439,0,6.0073,,,,,,,,,,,9,115.29,29.97,71.85,112.5,12.97,3595,1,18,56.3,0.96,0.89,12.7,0.0,117.0,56,58,0,0,67,0,0,0,0,1,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,34,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.0073
360459,0,6.0076,,0.09,0.02,0.18,-0,1,1,0.2,1.01,20,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360479,0,6.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360499,0,6.0083,,-0.06,0.01,0.06,-0,1,1,0.08,1.01,8,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360519,0,6.0086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,34,36,34,,,,,,,,,,,,,,
360539,0,6.009,,-0.03,-0.02,0.19,-0,2,1,0.2,1.01,20,9,115.38,29.73,71.85,113.94,12.98,3391,1,18,56.2,0.96,0.89,12.7,0.0,109.0,56,57,0,0,67,0,0,0,0,1,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,34,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.009
360559,0,6.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,34,36,34,,,,,,,,,,,,,,
360579,0,6.0097,,0.17,-0.01,0.05,-0,2,0,0.18,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360599,0,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360619,0,6.0103,,0.03,0.03,0.04,-0,2,1,0.06,1.01,6,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360639,0,6.0107,,,,,,,,,,,9,115.5,29.97,71.52,120.87,13.01,3287,1,18,55.0,0.96,0.88,12.7,0.0,121.0,56,57,0,0,67,0,0,0,0,1,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,34,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.0107
360659,0,6.011,,-0.06,-0.01,0.07,-0,3,1,0.09,1.01,9,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360679,0,6.0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360699,0,6.0117,,0.17,-0.03,-0.0,-0,3,1,0.18,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360719,0,6.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
360739,0,6.0123,,0.14,0.03,0.12,-0,2,1,0.18,1.01,18,9,115.29,29.85,71.97,114.81,13.02,3436,1,18,54.7,0.96,0.9,12.71,0.0,118.0,57,58,0,0,67,0,0,0,0,1,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.0123
360759,0,6.0127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
360779,0,6.013,,-0.02,0.02,-0.01,-0,2,1,0.03,1.01,3,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
360799,0,6.0133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
360819,0,6.0136,,0.09,-0.0,0.17,-0,3,2,0.2,1.01,19,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
360839,0,6.014,,,,,,,,,,,9,115.62,29.73,71.52,117.69,12.99,3472,1,18,59.7,0.96,0.9,12.7,0.0,111.0,56,57,0,0,67,0,0,0,0,1,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.014
360859,0,6.0143,,0.22,-0.01,0.11,-0,3,1,0.24,1.01,24,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
360879,0,6.0146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,31,30,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
360899,0,6.015,,0.06,0.01,0.03,-0,3,1,0.06,1.01,6,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,31,30,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,34,,,,,,,,,,,,,,
360919,0,6.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,31,30,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,34,,,,,,,,,,,,,,
360939,0,6.0156,,0.02,0.01,-0.04,-0,3,1,0.04,1.01,4,9,115.29,29.85,71.64,115.92,12.98,3472,1,18,59.6,0.96,0.9,12.7,0.0,121.0,56,57,0,0,67,0,0,0,0,1,31,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.0156
360959,0,6.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
360979,0,6.0163,,0.15,0.01,0.0,0,2,1,0.16,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
360999,0,6.0167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
361019,0,6.017,,-0.01,-0.04,-0.1,0,2,1,0.11,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,34,,,,,,,,,,,,,,
361039,0,6.0173,,,,,,,,,,,9,115.29,29.85,71.97,118.44,13.0,3538,1,18,57.9,0.96,0.88,12.69,0.0,119.0,56,57,0,0,67,0,0,0,0,1,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.0173
361059,0,6.0177,,0.07,-0.05,0.09,-0,2,1,0.13,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,34,,,,,,,,,,,,,,
361079,0,6.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
361099,0,6.0183,,0.18,-0.07,0.1,-0,2,1,0.21,1.01,21,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
361119,0,6.0187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
361139,0,6.019,,0.03,-0.09,-0.05,-0,2,1,0.1,1.01,10,8,115.5,29.73,71.76,117.03,13.02,3446,1,18,57.1,0.96,0.88,12.7,0.0,119.0,56,58,0,0,67,0,0,0,0,1,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.019
361159,0,6.0193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,34,,,,,,,,,,,,,,
361179,0,6.0196,,-0.01,-0.05,-0.12,-0,3,1,0.13,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,34,,,,,,,,,,,,,,
361199,0,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
361219,0,6.0203,,0.19,-0.03,-0.22,0,2,1,0.29,1.01,29,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
361239,0,6.0206,,,,,,,,,,,9,115.29,29.97,71.64,118.89,12.98,3568,1,18,57.0,0.96,0.88,12.69,0.0,116.0,56,58,0,0,67,0,0,0,0,1,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.0206
361259,0,6.021,,0.1,-0.04,-0.1,0,2,1,0.15,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
361279,0,6.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
361299,0,6.0216,,-0.09,-0.02,-0.27,0,2,1,0.29,1.01,29,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,27,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
