"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|20|90|50,"TireTmpLF2"|"C"|20|90|50,"TireTmpLF3"|"C"|20|90|50,"TireTmpLF4"|"C"|20|90|50,"TireTmpLF5"|"C"|20|90|50,"TireTmpLF6"|"C"|20|90|50,"TireTmpLF7"|"C"|20|90|50,"TireTmpLF8"|"C"|20|90|50,"TireTmpRF1"|"C"|20|90|50,"TireTmpRF2"|"C"|20|90|50,"TireTmpRF3"|"C"|20|90|50,"TireTmpRF4"|"C"|20|90|50,"TireTmpRF5"|"C"|20|90|50,"TireTmpRF6"|"C"|20|90|50,"TireTmpRF7"|"C"|20|90|50,"TireTmpRF8"|"C"|20|90|50,"TireTmpLR1"|"C"|20|90|50,"TireTmpLR2"|"C"|20|90|50,"TireTmpLR3"|"C"|20|90|50,"TireTmpLR4"|"C"|20|90|50,"TireTmpLR5"|"C"|20|90|50,"TireTmpLR6"|"C"|20|90|50,"TireTmpLR7"|"C"|20|90|50,"TireTmpLR8"|"C"|20|90|50,"TireTmpRR1"|"C"|20|90|50,"TireTmpRR2"|"C"|20|90|50,"TireTmpRR3"|"C"|20|90|50,"TireTmpRR4"|"C"|20|90|50,"TireTmpRR5"|"C"|20|90|50,"TireTmpRR6"|"C"|20|90|50,"TireTmpRR7"|"C"|20|90|50,"TireTmpRR8"|"C"|20|90|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
209533,0,3.4922,,-0.25,-0.25,-0.11,7,-13,3,0.37,3.38,11,,117.36,22.05,69.66,119.97,,,,,,,,,,,,,,,,,,,,,38,40,40,38,38,38,38,36,35,38,38,38,38,38,38,37,36,40,40,40,40,40,38,35,42,44,43,44,44,44,44,42,,,,,,,,,,,,,,
209543,0,3.4924,,,,,,,,,,,,119.01,23.16,67.68,115.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209553,0,3.4925,,,,,,,,,,,2,122.43,20.97,64.29,119.34,12.69,6100,13,29,100.0,0.83,0.77,12.07,0.0,347.0,50,50,0,0,66,24,24,20,23,3,38,40,40,39,38,38,38,36,35,38,38,38,38,38,38,37,36,40,40,40,40,40,38,35,42,44,43,44,44,44,44,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,3.4925
209563,0,3.4927,,,,,,,,,,,,123.42,22.05,62.31,122.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209573,0,3.4929,,-0.85,0.13,-0.97,6,5,1,1.29,3.38,38,,122.19,21.72,63.51,125.49,,,,,,,,,,,,,,,,,,,,,38,40,40,39,38,38,38,36,35,38,38,38,38,38,38,37,36,40,40,40,40,40,38,35,42,44,43,44,44,44,44,42,,,,,,,,,,,,,,
209583,0,3.4931,,,,,,,,,,,,120.0,21.84,67.8,120.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209593,0,3.4932,,,,,,,,,,,,118.02,21.18,70.53,119.01,,,,,,,,,,,,,,,,,,,,,38,40,40,39,38,38,38,36,34,36,37,36,36,36,36,35,36,40,40,38,38,38,35,33,38,38,38,38,38,38,38,38,,,,,,,,,,,,,,
209603,0,3.4934,,,,,,,,,,,,116.61,19.08,69.54,116.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209613,0,3.4936,,-1.25,0.2,-0.33,6,-16,4,1.31,3.38,39,,115.62,24.03,68.13,118.02,,,,,,,,,,,,,,,,,,,,,36,38,38,38,38,37,36,36,34,36,37,36,36,36,36,35,36,40,40,38,38,38,35,33,38,38,38,38,38,38,38,38,,,,,,,,,,,,,,
209623,0,3.4937,,,,,,,,,,,,115.29,23.16,68.01,117.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209633,0,3.4939,,,,,,,,,,,,114.84,26.34,68.67,116.91,,,,,,,,,,,,,,,,,,,,,36,38,38,38,38,37,36,36,34,36,37,36,36,36,36,35,36,40,40,38,38,38,35,33,38,38,38,38,38,38,38,38,,,,,,,,,,,,,,
209643,0,3.4941,,,,,,,,,,,,113.76,26.88,70.2,118.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209653,0,3.4942,,-0.67,0.33,0.1,5,-29,5,0.75,3.38,22,1,112.65,29.07,70.86,117.69,12.66,6375,13,29,100.0,0.83,0.78,12.1,0.0,330.0,50,50,0,0,66,25,25,23,24,3,36,38,38,38,38,37,36,36,36,39,40,40,40,40,39,38,36,40,40,38,38,38,35,33,42,44,42,44,44,44,44,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,3.4942
209663,0,3.4944,,,,,,,,,,,,111.78,26.34,71.31,117.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209673,0,3.4946,,,,,,,,,,,,111.0,23.49,72.3,114.15,,,,,,,,,,,,,,,,,,,,,36,38,38,38,38,37,36,36,36,39,40,40,40,40,39,38,36,39,40,39,39,39,38,34,42,44,42,44,44,44,44,42,,,,,,,,,,,,,,
209683,0,3.4947,,,,,,,,,,,,110.88,22.95,72.96,117.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209693,0,3.4949,,0.14,0.51,0.4,6,-19,3,0.66,3.38,20,,111.12,21.96,72.63,122.19,,,,,,,,,,,,,,,,,,,,,39,41,41,40,40,40,38,38,36,39,40,40,40,40,39,38,36,39,40,39,39,39,38,34,42,44,42,44,44,44,44,42,,,,,,,,,,,,,,
209703,0,3.495,,,,,,,,,,,,111.87,22.17,72.42,119.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209713,0,3.4952,,,,,,,,,,,,111.66,23.37,75.03,118.68,,,,,,,,,,,,,,,,,,,,,39,41,41,40,40,40,38,38,33,36,36,36,36,36,36,34,36,39,40,39,39,39,38,34,38,39,38,38,38,39,39,38,,,,,,,,,,,,,,
209723,0,3.4954,,,,,,,,,,,,112.2,20.4,78.87,117.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209733,0,3.4955,,0.69,0.5,-0.2,7,7,6,0.88,3.38,26,,112.2,20.4,78.87,118.35,,,,,,,,,,,,,,,,,,,,,39,41,41,40,40,40,38,38,33,36,36,36,36,36,36,34,38,40,40,39,38,38,36,33,38,39,38,38,38,39,39,38,,,,,,,,,,,,,,
209743,0,3.4957,,,,,,,,,,,,113.64,21.72,76.35,117.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209753,0,3.4959,,,,,,,,,,,1,115.38,21.96,71.97,122.85,12.64,6346,11,29,100.0,0.83,0.85,12.12,0.0,329.0,50,51,0,0,66,26,26,24,24,3,36,38,38,38,38,37,36,35,33,36,36,36,36,36,36,34,38,40,40,39,38,38,36,33,38,39,38,38,38,39,39,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,3.4959
209763,0,3.496,,,,,,,,,,,,117.27,22.83,67.47,115.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209773,0,3.4962,,0.99,0.21,-0.72,8,12,-0,1.24,3.38,37,,117.27,22.83,67.47,115.47,,,,,,,,,,,,,,,,,,,,,36,38,38,38,38,37,36,35,33,36,36,36,36,36,36,34,38,40,40,39,38,38,36,33,42,43,42,43,44,44,44,42,,,,,,,,,,,,,,
209783,0,3.4964,,,,,,,,,,,,117.27,20.73,66.36,117.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209793,0,3.4966,,,,,,,,,,,,117.27,20.73,66.36,117.45,,,,,,,,,,,,,,,,,,,,,36,38,38,38,38,37,36,35,36,39,40,40,40,40,39,38,36,39,40,39,39,39,38,34,42,43,42,43,44,44,44,42,,,,,,,,,,,,,,
209803,0,3.4967,,,,,,,,,,,,115.71,21.96,66.36,116.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209813,0,3.4969,,0.27,-0.16,-0.16,6,-2,1,0.35,3.38,10,,115.71,21.96,66.36,116.58,,,,,,,,,,,,,,,,,,,,,40,42,41,40,40,40,39,38,36,39,40,40,40,40,39,38,36,39,40,39,39,39,38,34,42,43,42,43,44,44,44,42,,,,,,,,,,,,,,
209823,0,3.4971,,,,,,,,,,,,115.29,23.58,65.49,120.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209833,0,3.4972,,,,,,,,,,,,115.5,21.51,67.47,119.55,,,,,,,,,,,,,,,,,,,,,40,42,41,40,40,40,39,38,36,39,40,40,40,40,39,38,36,39,40,39,39,39,38,34,38,39,38,38,38,39,39,38,,,,,,,,,,,,,,
209843,0,3.4974,,,,,,,,,,,,116.94,22.62,69.54,118.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209853,0,3.4976,,-0.27,-0.33,0.22,6,5,5,0.48,3.38,14,1,115.95,21.96,71.1,119.34,12.65,6234,12,29,100.0,0.83,0.74,12.09,0.0,320.0,50,51,0,0,66,26,27,25,24,3,40,42,41,40,40,40,39,38,34,36,36,36,36,36,36,34,36,40,40,38,38,38,36,34,38,39,38,38,38,39,39,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,3.4976
209863,0,3.4977,,,,,,,,,,,,110.13,23.49,71.1,118.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209873,0,3.4979,,,,,,,,,,,,105.3,31.5,71.19,115.47,,,,,,,,,,,,,,,,,,,,,36,39,38,38,38,38,36,36,34,36,36,36,36,36,36,34,36,40,40,38,38,38,36,34,38,39,38,38,38,39,39,38,,,,,,,,,,,,,,
209883,0,3.498,,,,,,,,,,,,102.45,31.05,72.18,115.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209893,0,3.4982,,-0.82,-0.19,-0.23,6,17,4,0.87,3.38,26,,103.44,30.18,72.84,117.69,,,,,,,,,,,,,,,,,,,,,36,39,38,38,38,38,36,36,34,36,36,36,36,36,36,34,36,40,40,38,38,38,36,34,38,39,38,38,38,39,39,38,,,,,,,,,,,,,,
209903,0,3.4984,,,,,,,,,,,,104.73,27.78,73.05,116.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209913,0,3.4985,,,,,,,,,,,,104.19,26.22,74.94,116.37,,,,,,,,,,,,,,,,,,,,,36,39,38,38,38,38,36,36,36,39,40,40,40,40,39,38,36,39,40,40,40,40,38,34,41,43,42,43,43,44,44,42,,,,,,,,,,,,,,
209923,0,3.4987,,,,,,,,,,,,103.2,25.89,76.26,116.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209933,0,3.4989,,-1.24,0.21,-0.25,5,-5,10,1.28,3.38,38,,103.98,25.89,74.04,116.37,,,,,,,,,,,,,,,,,,,,,38,41,40,40,40,40,38,37,36,39,40,40,40,40,39,38,36,39,40,40,40,40,38,34,41,43,42,43,43,44,44,42,,,,,,,,,,,,,,
209943,0,3.499,,,,,,,,,,,,106.38,25.56,70.32,116.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209953,0,3.4992,,,,,,,,,,,1,107.94,23.7,69.78,117.57,12.65,6195,15,29,17.3,0.83,0.8,12.08,0.0,348.0,50,51,0,0,66,27,27,25,26,3,38,41,40,40,40,40,38,37,36,39,40,40,40,40,39,38,36,39,40,40,40,40,38,34,41,43,42,43,43,44,44,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,3.4992
209963,0,3.4994,,,,,,,,,,,,108.27,19.41,70.86,117.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209973,0,3.4996,,-1.28,0.39,-0.04,5,-20,4,1.34,3.38,39,,108.03,20.19,72.09,117.78,,,,,,,,,,,,,,,,,,,,,38,41,40,40,40,40,38,37,34,36,36,36,36,36,36,35,36,40,39,38,38,37,35,34,38,38,38,38,38,38,38,37,,,,,,,,,,,,,,
209983,0,3.4997,,,,,,,,,,,,108.48,18.75,71.76,119.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209993,0,3.4999,,,,,,,,,,,,111.21,20.31,72.72,120.09,,,,,,,,,,,,,,,,,,,,,38,41,40,40,40,40,38,37,34,36,36,36,36,36,36,35,36,40,39,38,38,37,35,34,38,38,38,38,38,38,38,37,,,,,,,,,,,,,,
210003,0,3.5001,,,,,,,,,,,,114.84,18.66,75.15,121.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210013,0,3.5002,,-0.28,0.32,-0.5,7,-2,-4,0.66,3.38,19,,115.95,19.74,73.38,123.39,,,,,,,,,,,,,,,,,,,,,36,39,39,38,38,38,37,36,34,36,36,36,36,36,36,35,36,40,39,38,38,37,35,34,38,38,38,38,38,38,38,37,,,,,,,,,,,,,,
210023,0,3.5004,,,,,,,,,,,,113.1,18.33,68.67,117.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210033,0,3.5006,,,,,,,,,,,,108.93,22.05,67.8,115.59,,,,,,,,,,,,,,,,,,,,,36,39,39,38,38,38,37,36,35,38,38,39,39,38,38,37,36,40,39,38,38,37,35,34,42,44,42,44,44,44,44,42,,,,,,,,,,,,,,
210043,0,3.5007,,,,,,,,,,,,109.02,25.8,70.11,113.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210053,0,3.5009,12.89,-0.47,-0.05,-0.44,6,1,-0,0.64,3.38,19,0,113.97,24.24,72.51,114.27,12.65,6292,14,29,100.0,0.83,0.83,12.1,0.0,363.0,50,50,0,0,66,28,28,25,26,3,36,39,39,38,38,38,37,36,35,38,38,39,39,38,38,37,36,40,40,40,40,40,38,35,42,44,42,44,44,44,44,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,3.5009
210063,0,3.501,,,,,,,,,,,,124.41,21.51,71.85,114.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210073,0,3.5012,,,,,,,,,,,,125.73,20.4,71.76,116.25,,,,,,,,,,,,,,,,,,,,,38,40,40,39,38,38,38,36,35,38,38,39,39,38,38,37,36,40,40,40,40,40,38,35,42,44,42,44,44,44,44,42,,,,,,,,,,,,,,
210083,0,3.5014,,,,,,,,,,,,121.32,22.05,72.84,114.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210093,0,3.5015,,-0.94,0.16,-0.93,4,5,-0,1.33,3.38,39,,112.32,27.99,74.82,121.08,,,,,,,,,,,,,,,,,,,,,38,40,40,39,38,38,38,36,35,38,38,39,39,38,38,37,36,40,40,40,40,40,38,35,38,38,38,38,38,38,38,38,,,,,,,,,,,,,,
210103,0,3.5017,,,,,,,,,,,,108.15,27.21,76.26,116.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210113,0,3.5019,,,,,,,,,,,,105.18,25.02,75.93,118.68,,,,,,,,,,,,,,,,,,,,,38,40,40,39,38,38,38,36,34,36,37,37,36,36,36,36,36,38,38,37,37,36,34,33,38,38,38,38,38,38,38,38,,,,,,,,,,,,,,
210123,0,3.502,,,,,,,,,,,,101.22,22.71,73.05,117.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210133,0,3.5022,,-1.23,0.41,-0.37,5,-19,-2,1.35,3.38,40,,101.22,22.71,73.05,118.89,,,,,,,,,,,,,,,,,,,,,38,40,40,39,39,38,38,36,34,36,37,37,36,36,36,36,36,38,38,37,37,36,34,33,38,38,38,38,38,38,38,38,,,,,,,,,,,,,,
210143,0,3.5024,,,,,,,,,,,,102.66,25.68,74.04,121.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210153,0,3.5026,,,,,,,,,,,1,105.63,22.17,76.59,125.04,12.66,6576,14,29,100.0,0.83,0.81,12.12,0.0,351.0,50,51,0,0,66,28,28,24,27,3,38,40,40,39,39,38,38,36,34,36,37,37,36,36,36,36,36,38,38,37,37,36,34,33,42,44,42,44,44,44,44,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,3.5026
210163,0,3.5027,,,,,,,,,,,,107.94,23.91,76.02,118.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210173,0,3.5029,,-0.25,0.55,-0.0,6,3,-3,0.6,3.38,18,,107.94,23.91,76.02,118.56,,,,,,,,,,,,,,,,,,,,,38,40,40,39,39,38,38,36,34,37,38,38,38,38,38,36,36,40,40,40,40,40,38,35,42,44,42,44,44,44,44,42,,,,,,,,,,,,,,
210183,0,3.5031,,,,,,,,,,,,109.89,23.58,66.6,119.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210193,0,3.5032,,,,,,,,,,,,115.29,21.72,66.48,116.25,,,,,,,,,,,,,,,,,,,,,37,39,38,38,38,38,36,35,34,37,38,38,38,38,38,36,36,40,40,40,40,40,38,35,42,44,42,44,44,44,44,42,,,,,,,,,,,,,,
210203,0,3.5034,,,,,,,,,,,,116.37,22.62,77.55,117.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210213,0,3.5036,,-0.19,0.08,-0.27,6,10,1,0.34,3.38,10,,116.37,22.62,77.55,117.12,,,,,,,,,,,,,,,,,,,,,37,39,38,38,38,38,36,35,34,37,38,38,38,38,38,36,36,40,40,40,40,40,38,35,42,44,42,44,44,44,44,42,,,,,,,,,,,,,,
210223,0,3.5037,,,,,,,,,,,,116.7,23.25,77.34,117.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210233,0,3.5039,,,,,,,,,,,,116.7,23.25,77.34,117.69,,,,,,,,,,,,,,,,,,,,,37,39,38,38,38,38,36,35,34,38,38,38,38,38,38,36,36,38,38,37,36,36,35,33,38,38,38,38,38,38,38,38,,,,,,,,,,,,,,
210243,0,3.504,,,,,,,,,,,,114.18,25.02,67.68,118.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210253,0,3.5042,,-0.81,0.14,-0.67,4,-8,-0,1.06,3.38,31,-0,114.18,25.02,67.68,118.11,12.65,6543,13,29,100.0,0.83,0.77,12.11,0.0,354.0,50,51,0,0,66,28,28,27,27,3,39,41,40,40,40,40,38,37,34,38,38,38,38,38,38,36,36,38,38,37,36,36,35,33,38,38,38,38,38,38,38,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,3.5042
210263,0,3.5044,,,,,,,,,,,,114.09,23.82,63.42,118.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210273,0,3.5046,,,,,,,,,,,,114.09,23.58,64.62,117.78,,,,,,,,,,,,,,,,,,,,,39,41,40,40,40,40,38,37,34,38,38,38,38,38,38,36,36,38,38,37,36,36,35,33,38,38,38,38,38,38,38,38,,,,,,,,,,,,,,
210283,0,3.5047,,,,,,,,,,,,113.64,23.58,67.35,117.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210293,0,3.5049,,-0.01,0.25,-0.51,5,10,0,0.57,3.38,17,,112.86,24.48,69.99,117.12,,,,,,,,,,,,,,,,,,,,,39,41,40,40,40,40,38,37,33,36,36,37,36,36,36,35,37,40,40,40,40,40,38,34,41,42,42,43,42,43,43,41,,,,,,,,,,,,,,
210303,0,3.505,,,,,,,,,,,,111.12,25.56,71.1,120.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210313,0,3.5052,,,,,,,,,,,,108.15,26.01,73.95,119.1,,,,,,,,,,,,,,,,,,,,,36,38,38,37,36,36,36,34,33,36,36,37,36,36,36,35,37,40,40,40,40,40,38,34,41,42,42,43,42,43,43,41,,,,,,,,,,,,,,
210323,0,3.5054,,,,,,,,,,,,106.5,27.12,78.12,118.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210333,0,3.5055,,-0.06,-0.09,-0.46,5,3,-1,0.47,3.38,14,,108.15,27.66,80.73,121.86,,,,,,,,,,,,,,,,,,,,,36,38,38,37,36,36,36,34,33,36,36,37,36,36,36,35,37,40,40,40,40,40,38,34,41,42,42,43,42,43,43,41,,,,,,,,,,,,,,
210343,0,3.5057,,,,,,,,,,,,112.11,25.47,81.06,119.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210353,0,3.5059,,,,,,,,,,,-0,117.69,25.8,80.64,117.45,12.68,6316,13,29,100.0,0.83,0.75,12.09,0.0,353.0,50,51,0,0,67,28,28,27,26,3,36,38,38,37,36,36,36,34,35,38,39,39,38,38,38,37,37,40,40,40,40,40,38,34,38,39,38,38,39,39,39,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,3.5059
210363,0,3.5061,,,,,,,,,,,,120.45,24.57,79.2,117.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210373,0,3.5062,,-0.58,0.04,-0.89,3,4,4,1.07,3.38,31,,116.94,28.53,76.26,117.36,,,,,,,,,,,,,,,,,,,,,36,38,38,37,36,36,36,34,35,38,39,39,38,38,38,37,35,38,38,36,36,36,34,32,38,39,38,38,39,39,39,38,,,,,,,,,,,,,,
210383,0,3.5064,,,,,,,,,,,,114.18,27.99,74.94,116.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210393,0,3.5066,,,,,,,,,,,,111.54,28.98,73.17,116.13,,,,,,,,,,,,,,,,,,,,,40,42,42,40,40,40,40,38,35,38,39,39,38,38,38,37,35,38,38,36,36,36,34,32,38,39,38,38,39,39,39,38,,,,,,,,,,,,,,
210403,0,3.5067,,,,,,,,,,,,110.79,24.9,71.76,119.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210413,0,3.5069,,-0.19,0.18,-0.63,3,2,4,0.69,3.38,20,,111.33,23.7,69.78,118.77,,,,,,,,,,,,,,,,,,,,,40,42,42,40,40,40,40,38,33,36,36,36,35,35,35,34,35,38,38,36,36,36,34,32,40,42,40,42,41,42,42,40,,,,,,,,,,,,,,
210423,0,3.5071,,,,,,,,,,,,111.66,24.36,68.58,122.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210433,0,3.5072,,,,,,,,,,,,111.54,23.58,69.21,119.88,,,,,,,,,,,,,,,,,,,,,40,42,42,40,40,40,40,38,33,36,36,36,35,35,35,34,37,40,40,40,40,39,37,34,40,42,40,42,41,42,42,40,,,,,,,,,,,,,,
210443,0,3.5074,,,,,,,,,,,,112.2,27.21,69.45,117.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
