"Format","MoTeC CSV File",,,"Workbook","Default"
"Venue","alameda",,,"Worksheet","Errors1"
"Vehicle","ktm450",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","M800"
"Comment","4/9",,,"Session","Alameda day 3 warmup"
"Log Date","4/9/2022",,,"Origin Time","0.000","s"
"Log Time","10:14:01 AM",,,"Start Time","0.000","s"
"Sample Rate","100.000","Hz",,"End Time","167.000","s"
"Duration","167.000","s",,"Start Distance",
"Range","Data (selection)",,,"End Distance",
"Beacon Markers",""


"Time","Engine RPM","Throttle Pos","Gear","Drive Speed Left","Drive Speed Right","Ground Speed Left","Ground Speed Right"
"26.990","5899","6.5","2","22.7","21.7","23.1","21.9"
"27.000","5712","6.4","2","22.8","21.6","23.1","21.8"
"27.010","5837","6.4","2","22.8","21.5","23.1","21.7"
"27.020","5694","6.4","2","22.8","21.4","23.0","21.6"
"27.030","5868","6.4","2","22.8","21.4","23.0","21.6"
"27.040","5719","6.4","2","22.8","21.3","23.0","21.6"
"27.050","5878","6.4","2","22.9","21.2","23.0","21.4"
"27.060","5741","6.5","2","22.9","21.2","22.9","21.2"
"27.070","5902","6.5","2","22.9","21.2","23.1","21.2"
"27.080","5817","6.6","2","22.9","21.2","23.2","21.3"
"27.090","5952","6.6","2","22.9","21.2","23.2","21.4"
"27.100","5827","6.7","2","22.9","21.1","23.3","21.4"
"27.110","6011","6.7","2","23.0","21.1","23.3","21.4"
"27.120","5893","6.8","2","23.0","21.1","23.3","21.3"
"27.130","5945","6.8","2","23.0","21.0","23.4","21.2"
"27.140","5813","6.9","2","23.0","20.9","23.4","21.1"
"27.150","6075","6.9","2","23.0","20.9","23.4","21.1"
"27.160","5957","6.8","2","23.0","20.8","23.3","21.0"
"27.170","5962","6.7","2","23.0","20.8","23.3","21.0"
"27.180","5837","6.7","2","23.0","20.7","23.3","20.9"
"27.190","5920","6.6","2","23.1","20.7","23.4","20.9"
"27.200","5860","6.5","2","23.1","20.7","23.4","20.9"
"27.210","5987","6.5","2","23.1","20.7","23.5","20.8"
"27.220","5761","6.5","2","23.1","20.7","23.6","20.7"
"27.230","5889","6.4","2","23.2","20.7","23.7","20.8"
"27.240","5827","6.4","2","23.2","20.7","23.7","20.9"
"27.250","6045","6.4","2","23.2","20.8","23.7","21.0"
"27.260","5847","6.4","2","23.2","20.8","23.6","21.0"
"27.270","6067","6.4","2","23.2","20.9","23.6","21.0"
"27.280","5914","6.4","2","23.2","20.9","23.6","21.0"
"27.290","5984","6.4","2","23.2","20.8","23.6","21.0"
"27.300","5815","6.4","2","23.1","20.7","23.5","20.9"
"27.310","6060","6.3","2","23.1","20.7","23.4","20.9"
"27.320","5864","6.2","2","23.1","20.6","23.3","20.8"
"27.330","6038","6.1","2","23.2","20.6","23.3","20.8"
"27.340","5878","6.0","2","23.2","20.6","23.3","20.7"
"27.350","6023","5.9","2","23.2","20.6","23.5","20.8"
"27.360","5812","5.9","2","23.2","20.5","23.6","20.8"
"27.370","5973","5.9","2","23.2","20.6","23.7","20.6"
"27.380","5840","6.0","2","23.2","20.6","23.7","20.5"
"27.390","5984","6.0","2","23.2","20.6","23.7","20.6"
"27.400","5855","6.0","2","23.3","20.6","23.7","20.8"
"27.410","5904","6.1","2","23.3","20.6","23.8","20.9"
"27.420","5822","6.2","2","23.3","20.6","23.8","21.0"
"27.430","5766","6.2","2","23.3","20.7","23.8","21.0"
"27.440","5802","6.3","2","23.3","20.8","23.7","21.0"
"27.450","5732","6.4","2","23.3","20.7","23.6","21.0"
"27.460","5791","6.4","2","23.3","20.6","23.4","20.9"
"27.470","5715","6.3","2","23.3","20.7","23.4","20.9"
"27.480","5868","6.3","2","23.3","20.7","23.4","20.8"
"27.490","5701","6.2","2","23.3","20.7","23.5","20.8"
"27.500","5923","6.2","2","23.3","20.6","23.6","20.7"
"27.510","5732","6.2","2","23.2","20.6","23.7","20.7"
"27.520","5925","6.2","2","23.2","20.6","23.7","20.7"
"27.530","5780","6.2","2","23.2","20.6","23.7","20.6"
"27.540","6002","6.2","2","23.3","20.6","23.6","20.5"
"27.550","5786","6.2","2","23.2","20.6","23.6","20.6"
"27.560","5969","6.2","2","23.2","20.6","23.6","20.8"
"27.570","5806","6.2","2","23.2","20.6","23.6","20.9"
"27.580","5899","6.2","2","23.2","20.6","23.5","21.0"
"27.590","5751","6.2","2","23.2","20.7","23.5","21.0"
"27.600","5905","6.2","2","23.2","20.7","23.4","21.0"
"27.610","5727","6.1","2","23.2","20.7","23.4","21.0"
"27.620","5863","6.1","2","23.2","20.6","23.4","21.0"
"27.630","5707","6.0","2","23.2","20.6","23.4","21.0"
"27.640","5852","6.0","2","23.2","20.6","23.3","21.0"
"27.650","5668","5.9","2","23.2","20.7","23.4","21.0"
"27.660","5878","5.9","2","23.1","20.7","23.4","21.0"
"27.670","5780","5.8","2","23.1","20.7","23.3","21.1"
"27.680","5962","5.8","2","23.0","20.7","23.2","21.1"
"27.690","5832","5.7","2","23.0","20.8","23.2","21.0"
"27.700","5994","5.7","2","22.9","20.9","23.1","20.9"
"27.710","5861","5.6","2","22.8","21.0","23.0","21.2"
"27.720","5977","5.4","2","22.7","21.0","22.9","21.4"
"27.730","5920","5.3","2","22.7","21.1","22.9","21.6"
"27.740","6088","5.1","2","22.6","21.1","22.8","21.7"
"27.750","5968","5.0","2","22.6","21.2","22.6","21.7"
"27.760","5977","5.0","2","22.5","21.4","22.3","21.7"
"27.770","5899","5.0","2","22.5","21.4","22.3","21.7"
"27.780","5994","5.0","2","22.4","21.4","22.3","21.7"
"27.790","5857","5.0","2","22.3","21.5","22.2","21.8"
"27.800","5837","5.0","2","22.2","21.5","22.1","21.9"
"27.810","5780","5.0","2","22.1","21.5","22.1","21.9"
"27.820","5938","5.0","2","22.0","21.5","22.0","21.9"
"27.830","5868","5.0","2","21.9","21.6","21.9","22.0"
"27.840","5878","5.0","2","21.8","21.7","21.7","22.0"
"27.850","5889","5.0","2","21.7","21.8","21.6","22.0"
"27.860","5875","5.1","2","21.6","21.9","21.4","22.0"
"27.870","5847","5.2","2","21.5","22.0","21.3","22.2"
"27.880","5778","5.3","2","21.4","22.0","21.2","22.5"
"27.890","5813","5.4","2","21.4","22.1","21.0","22.6"
"27.900","5786","5.5","2","21.3","22.2","20.8","22.7"
"27.910","5883","5.6","2","21.2","22.2","20.6","22.7"
"27.920","5702","5.7","2","21.2","22.3","20.4","22.7"
"27.930","5761","5.7","2","21.3","22.3","20.5","22.7"
"27.940","5611","5.8","2","21.4","22.3","20.5","22.7"
"27.950","5847","5.9","2","21.5","22.4","20.5","22.7"
"27.960","5668","5.9","2","21.5","22.4","20.5","22.7"
"27.970","5688","5.9","2","21.6","22.5","20.5","22.8"
"27.980","5586","5.9","2","21.7","22.5","20.5","22.9"
"27.990","5720","5.9","2","21.8","22.6","20.5","22.9"
"28.000","5719","5.9","2","21.8","22.6","20.4","22.8"
"28.010","5681","5.9","2","21.9","22.6","20.3","23.1"
"28.020","5567","5.8","2","21.9","22.6","20.2","23.4"
"28.030","5832","5.8","2","21.9","22.7","20.1","23.4"
"28.040","5692","5.7","2","21.8","22.7","20.0","23.3"
"28.050","5776","5.7","2","21.6","22.8","19.9","23.3"
"28.060","5580","5.6","2","21.4","22.8","19.8","23.3"
"28.070","5751","5.5","2","21.2","22.8","19.8","23.2"
"28.080","5668","5.4","2","21.1","22.8","19.7","23.2"
"28.090","5654","5.3","2","20.9","22.8","19.7","23.2"
"28.100","5662","5.2","2","20.7","22.7","19.7","23.2"
"28.110","5617","5.3","2","20.6","22.6","19.7","23.2"
"28.120","5786","5.3","2","20.4","22.5","19.6","23.2"
"28.130","5635","5.4","2","20.2","22.6","19.7","23.2"
"28.140","5827","5.4","2","20.1","22.6","19.8","23.2"
"28.150","5668","5.5","2","20.0","22.6","19.8","23.3"
"28.160","5875","5.7","2","19.9","22.5","19.7","23.4"
"28.170","5786","5.9","2","19.8","22.5","19.6","23.5"
"28.180","5899","6.0","2","19.7","22.5","19.5","23.6"
"28.190","5733","6.2","2","19.7","22.5","19.5","23.6"
"28.200","5947","6.4","2","19.6","22.5","19.4","23.5"
"28.210","5800","6.5","2","19.7","22.4","19.4","23.4"
"28.220","5930","6.6","2","19.7","22.3","19.3","23.3"
"28.230","5776","6.7","2","19.8","22.3","19.2","23.2"
"28.240","5939","6.8","2","19.8","22.3","19.1","23.2"
"28.250","5761","6.9","2","20.1","22.2","19.1","23.2"
"28.260","6031","6.8","2","20.3","22.2","19.0","23.2"
"28.270","5873","6.7","2","20.6","22.2","19.0","23.1"
"28.280","6121","6.6","2","20.8","22.2","19.0","22.9"
"28.290","5936","6.5","2","20.9","22.2","19.0","23.0"
"28.300","6053","6.4","2","21.0","22.3","19.0","23.0"
"28.310","5938","6.4","2","21.1","22.3","19.1","23.1"
"28.320","5994","6.4","2","21.2","22.3","19.1","23.2"
"28.330","5786","6.4","2","21.3","22.3","19.1","23.2"
"28.340","5786","6.4","2","21.4","22.3","19.1","23.1"
"28.350","5773","6.4","2","21.5","22.3","19.1","23.0"
"28.360","5904","6.4","2","21.6","22.3","19.1","22.9"
"28.370","5760","6.3","2","21.5","22.2","19.1","22.9"
"28.380","5909","6.3","2","21.4","22.2","19.0","22.9"
"28.390","5780","6.2","2","21.4","22.2","19.0","22.9"
"28.400","5945","6.2","2","21.3","22.1","18.9","22.8"
"28.410","5806","6.2","2","21.3","22.1","18.9","22.8"
"28.420","6031","6.3","2","21.3","22.1","18.8","22.8"
"28.430","5857","6.3","2","21.2","22.1","18.8","22.8"
"28.440","5909","6.4","2","21.1","22.1","18.8","22.8"
"28.450","5780","6.4","2","21.1","22.1","18.9","23.0"
"28.460","5952","6.5","2","21.0","22.1","18.9","23.1"
"28.470","5746","6.6","2","21.0","22.1","19.0","23.1"
"28.480","5673","6.7","2","20.9","22.1","19.0","23.0"
"28.490","5611","6.8","2","20.9","22.2","19.1","23.0"
"28.500","5583","6.9","2","20.8","22.2","19.1","22.9"
"28.510","5714","6.7","2","20.9","22.1","19.1","22.9"
"28.520","5504","6.5","2","20.9","22.0","19.1","22.8"
"28.530","5773","6.4","2","21.0","22.0","19.1","22.8"
"28.540","5564","6.2","2","21.0","22.0","19.0","22.7"
"28.550","5659","6.0","2","21.1","22.0","19.0","22.7"
"28.560","5536","6.1","2","21.1","21.9","19.0","22.7"
"28.570","5592","6.2","2","20.9","22.0","19.0","22.7"
"28.580","5500","6.2","2","20.7","22.0","18.9","22.6"
"28.590","5701","6.3","2","20.6","22.1","18.9","22.9"
"28.600","5587","6.4","2","20.4","22.1","18.8","23.1"
"28.610","5760","6.4","2","20.2","22.1","18.6","23.1"
"28.620","5580","6.4","2","20.1","22.1","18.5","23.0"
"28.630","5639","6.4","2","20.0","22.1","18.6","23.0"
"28.640","5592","6.4","2","19.9","22.1","18.7","23.0"
"28.650","5592","6.4","2","19.8","22.2","18.8","23.0"
"28.660","5611","6.3","2","19.6","22.3","18.9","22.9"
"28.670","5459","6.2","2","19.6","22.3","18.9","22.9"
"28.680","5585","6.1","2","19.5","22.3","18.9","22.8"
"28.690","5381","6.0","2","19.5","22.2","18.9","22.9"
"28.700","5567","5.9","2","19.5","22.2","18.9","22.9"
"28.710","5389","5.8","2","19.5","22.2","18.9","22.8"
"28.720","5697","5.7","2","19.4","22.1","18.9","22.6"
"28.730","5567","5.7","2","19.5","22.1","18.9","22.8"
"28.740","5707","5.6","2","19.5","22.1","18.8","22.9"
"28.750","5555","5.5","2","19.6","22.2","18.8","23.0"
"28.760","5541","5.5","2","19.7","22.2","18.7","23.0"
"28.770","5476","5.6","2","19.8","22.2","18.7","23.0"
"28.780","5500","5.6","2","19.9","22.1","18.7","22.9"
"28.790","5573","5.7","2","20.1","22.1","18.6","22.9"
"28.800","5425","5.7","2","20.2","22.1","18.4","22.8"
"28.810","5701","5.7","2","20.1","22.2","18.5","22.8"
"28.820","5494","5.7","2","20.0","22.2","18.6","22.7"
"28.830","5727","5.7","2","19.9","22.2","18.6","22.7"
"28.840","5597","5.7","2","19.7","22.1","18.7","22.7"
"28.850","5714","5.7","2","19.7","22.1","18.8","22.7"
"28.860","5605","5.6","2","19.6","22.1","18.8","22.7"
"28.870","5801","5.6","2","19.5","22.1","18.8","22.8"
"28.880","5707","5.5","2","19.4","22.0","18.7","22.9"
"28.890","5806","5.5","2","19.5","22.1","18.6","23.1"
"28.900","5663","5.4","2","19.6","22.1","18.6","23.2"
"28.910","5862","5.5","2","19.8","22.1","18.6","23.2"
"28.920","5692","5.6","2","20.0","22.1","18.6","23.1"
"28.930","5889","5.7","2","19.9","22.1","18.6","23.1"
"28.940","5688","5.8","2","19.8","22.1","18.5","23.0"
"28.950","5800","5.9","2","19.9","22.2","18.5","23.0"
"28.960","5707","6.1","2","19.9","22.2","18.4","22.9"
"28.970","5605","6.2","2","19.9","22.1","18.3","22.8"
"28.980","5611","6.4","2","19.9","22.0","18.2","22.7"
"28.990","5473","6.5","2","20.0","22.0","18.3","22.7"
"29.000","5657","6.7","2","20.0","22.0","18.4","22.7"
"29.010","5518","6.7","2","20.2","22.0","18.5","22.7"
"29.020","5806","6.8","2","20.5","21.9","18.6","22.6"
"29.030","5643","6.8","2","20.6","21.9","18.6","22.8"
"29.040","5930","6.9","2","20.8","21.9","18.6","23.0"
"29.050","5761","6.9","2","20.7","22.0","18.6","23.0"
"29.060","5973","6.9","2","20.6","22.0","18.6","22.9"
"29.070","5753","6.9","2","20.5","22.0","18.6","22.9"
"29.080","6012","7.0","2","20.4","22.0","18.5","22.9"
"29.090","5720","7.0","2","20.6","22.0","18.5","22.9"
"29.100","5930","7.0","2","20.8","22.0","18.5","22.8"
"29.110","5827","6.9","2","21.0","22.0","18.5","22.8"
"29.120","6038","6.9","2","21.1","22.0","18.4","22.7"
"29.130","5746","6.8","2","21.1","22.0","18.4","22.7"
"29.140","5925","6.8","2","21.0","22.0","18.4","22.7"
"29.150","5760","6.7","2","21.1","22.0","18.2","22.6"
"29.160","5999","6.7","2","21.3","21.9","18.1","22.4"
"29.170","5840","6.7","2","21.4","21.9","18.2","22.5"
"29.180","6049","6.7","2","21.5","21.9","18.4","22.5"
"29.190","5857","6.7","2","21.4","21.9","18.5","22.6"
"29.200","5973","6.7","2","21.2","21.9","18.5","22.8"
"29.210","5753","6.7","2","21.4","22.0","18.6","22.8"
"29.220","5987","6.7","2","21.6","22.0","18.7","22.8"
"29.230","5842","6.7","2","21.7","22.0","18.6","22.8"
"29.240","5889","6.7","2","21.8","22.0","18.6","22.7"
"29.250","5776","6.7","2","21.7","22.1","18.6","22.7"
"29.260","5834","6.7","2","21.6","22.1","18.6","22.6"
"29.270","5761","6.8","2","21.6","22.1","18.6","22.6"
"29.280","5717","6.8","2","21.5","22.0","18.6","22.6"
"29.290","5727","6.9","2","21.6","22.0","18.6","22.7"
"29.300","5863","6.9","2","21.6","22.0","18.5","22.7"
"29.310","5902","6.9","2","21.7","22.0","18.5","22.8"
"29.320","5827","6.9","2","21.7","21.9","18.4","22.9"
"29.330","5916","7.0","2","21.7","21.9","18.3","23.1"
"29.340","5936","7.0","2","21.6","21.9","18.2","23.2"
"29.350","5938","7.0","2","21.6","22.0","18.3","23.2"
"29.360","5868","7.0","2","21.6","22.0","18.4","23.1"
"29.370","5930","7.0","2","21.7","22.0","18.5","23.1"
"29.380","5873","7.0","2","21.7","22.0","18.5","23.0"
"29.390","5847","7.0","2","21.7","22.0","18.6","23.0"
"29.400","5746","7.0","2","21.7","22.0","18.6","23.0"
"29.410","5959","7.0","2","21.8","22.0","18.6","22.9"
"29.420","5737","7.0","2","21.8","22.0","18.6","22.8"
"29.430","5962","7.0","2","21.9","22.0","18.6","22.8"
"29.440","5771","7.0","2","21.9","22.0","18.5","22.8"
"29.450","6032","7.0","2","22.0","22.0","18.5","22.7"
"29.460","5840","7.0","2","22.0","22.0","18.5","22.6"
"29.470","6082","7.0","2","22.0","22.0","18.5","22.9"
"29.480","5863","7.0","2","21.9","22.0","18.5","23.2"
"29.490","6071","7.0","2","21.9","22.1","18.5","23.1"
"29.500","5832","7.0","2","21.8","22.1","18.4","23.0"
"29.510","5994","6.9","2","21.9","22.1","18.3","23.0"
"29.520","5770","6.8","2","22.0","22.1","18.2","23.0"
"29.530","6009","6.7","2","22.1","22.1","18.3","23.0"
"29.540","5786","6.6","2","22.1","22.1","18.4","22.9"
"29.550","5930","6.5","2","21.9","22.2","18.5","22.9"
"29.560","5712","6.5","2","21.7","22.3","18.5","22.8"
"29.570","5916","6.5","2","21.7","22.2","18.6","22.9"
"29.580","5678","6.4","2","21.7","22.1","18.7","22.9"
"29.590","5868","6.4","2","21.8","22.1","18.7","22.8"
"29.600","5754","6.4","2","21.9","22.1","18.7","22.7"
"29.610","5909","6.5","2","22.0","22.1","18.6","22.9"
"29.620","5781","6.6","2","22.1","22.1","18.6","23.0"
"29.630","5978","6.7","2","22.0","22.1","18.6","23.1"
"29.640","5894","6.8","2","21.9","22.1","18.6","23.2"
"29.650","5987","6.9","2","21.8","22.1","18.6","23.2"
"29.660","5773","6.8","2","21.6","22.1","18.5","23.1"
"29.670","5916","6.7","2","21.8","22.1","18.5","23.0"
"29.680","5873","6.6","2","21.9","22.1","18.4","22.9"
"29.690","5817","6.5","2","21.9","22.1","18.3","22.9"
"29.700","5692","6.4","2","21.9","22.1","18.2","22.8"
"29.710","6009","6.5","2","21.9","22.1","18.3","22.8"
"29.720","5893","6.5","2","21.9","22.1","18.4","22.8"
"29.730","6032","6.6","2","21.9","22.1","18.5","22.7"
"29.740","5945","6.6","2","21.9","22.0","18.6","22.6"
"29.750","5994","6.7","2","21.9","22.0","18.6","22.7"
"29.760","5863","6.8","2","21.8","22.0","18.7","22.8"
"29.770","5973","7.0","2","21.9","22.0","18.6","22.8"
"29.780","5827","7.1","2","22.0","21.9","18.6","22.8"
"29.790","6023","7.3","2","22.0","22.0","18.6","22.8"
"29.800","5889","7.4","2","22.0","22.0","18.6","22.8"
"29.810","6076","7.3","2","21.8","22.0","18.6","22.8"
"29.820","5827","7.2","2","21.5","22.0","18.6","22.7"
"29.830","5899","7.1","2","21.6","22.0","18.6","22.8"
"29.840","5707","7.0","2","21.6","22.0","18.5","22.8"
"29.850","5909","6.9","2","21.7","22.1","18.5","22.8"
"29.860","5776","6.9","2","21.8","22.1","18.4","22.7"
"29.870","5925","6.8","2","21.8","22.0","18.3","22.7"
"29.880","5863","6.8","2","21.7","21.9","18.2","22.7"
"29.890","5852","6.7","2","21.5","21.9","18.3","22.7"
"29.900","5786","6.7","2","21.3","21.9","18.4","22.6"
"29.910","5822","6.7","2","21.4","22.0","18.5","22.8"
"29.920","5868","6.6","2","21.5","22.0","18.5","23.0"
"29.930","5741","6.6","2","21.6","22.0","18.6","23.0"
"29.940","5840","6.5","2","21.7","22.0","18.7","22.9"
"29.950","5758","6.5","2","21.6","22.1","18.6","22.9"
"29.960","5946","6.5","2","21.4","22.1","18.6","22.8"
"29.970","5692","6.6","2","21.3","22.1","18.6","22.8"
"29.980","5857","6.6","2","21.2","22.1","18.6","22.7"
"29.990","5649","6.7","2","21.3","22.1","18.6","22.7"
"30.000","5786","6.7","2","21.4","22.1","18.6","22.6"
"30.010","5630","6.7","2","21.4","22.2","18.6","22.7"
"30.020","5760","6.7","2","21.4","22.2","18.5","22.7"
"30.030","5586","6.7","2","21.4","22.2","18.5","22.7"
"30.040","5827","6.7","2","21.4","22.2","18.5","22.7"
"30.050","5655","6.7","2","21.5","22.2","18.4","22.8"
"30.060","5756","6.9","2","21.5","22.1","18.3","22.9"
"30.070","5714","7.1","2","21.4","22.1","18.4","23.0"
"30.080","5941","7.2","2","21.3","22.0","18.5","23.1"
"30.090","5773","7.4","2","21.2","22.0","18.6","23.1"
"30.100","5989","7.6","2","21.2","22.0","18.6","23.1"
"30.110","5827","7.7","2","21.1","22.1","18.6","23.1"
"30.120","5922","7.8","2","20.9","22.1","18.7","23.0"
"30.130","5780","7.9","2","20.8","22.1","18.7","23.0"
"30.140","5966","8.0","2","20.7","22.1","18.7","22.9"
"30.150","5796","8.1","2","21.0","22.1","18.6","22.9"
"30.160","5851","8.0","2","21.2","22.1","18.6","22.9"
"30.170","5813","7.9","2","21.3","22.1","18.6","22.8"
"30.180","6088","7.9","2","21.4","22.1","18.6","22.7"
"30.190","5989","7.8","2","21.4","22.1","18.6","22.8"
"30.200","6025","7.7","2","21.3","22.0","18.5","22.8"
"30.210","5973","7.7","2","21.3","22.0","18.5","22.9"
"30.220","6038","7.7","2","21.3","22.0","18.4","23.0"
"30.230","5863","7.7","2","21.4","22.0","18.2","23.0"
"30.240","5889","7.7","2","21.5","22.0","18.1","23.0"
"30.250","5868","7.7","2","21.6","22.1","18.2","22.9"
"30.260","5861","7.6","2","21.6","22.1","18.4","22.8"
"30.270","5837","7.5","2","21.7","22.1","18.5","22.8"
"30.280","5762","7.4","2","21.7","22.1","18.6","22.8"
"30.290","5800","7.3","2","21.8","22.1","18.6","22.8"
"30.300","5936","7.2","2","21.9","22.1","18.7","22.7"
"30.310","5952","7.3","2","21.9","22.2","18.7","22.8"
"30.320","5864","7.4","2","21.9","22.2","18.7","22.8"
"30.330","5957","7.5","2","22.1","22.2","18.6","22.8"
"30.340","6049","7.6","2","22.2","22.1","18.6","22.8"
"30.350","6000","7.7","2","22.2","22.1","18.6","23.0"
"30.360","5962","7.8","2","22.2","22.1","18.6","23.2"
"30.370","5902","7.9","2","22.2","22.1","18.6","23.2"
"30.380","5915","7.9","2","22.1","22.1","18.6","23.1"
"30.390","5863","8.0","2","22.2","22.1","18.6","23.1"
"30.400","5851","8.1","2","22.3","22.1","18.5","23.1"
"30.410","6034","8.0","2","22.2","22.2","18.4","23.1"
"30.420","5952","7.8","2","22.1","22.2","18.3","23.0"
"30.430","5909","7.7","2","22.0","22.2","18.4","23.0"
"30.440","5791","7.5","2","21.9","22.3","18.5","22.9"
"30.450","5873","7.4","2","22.1","22.3","18.6","22.9"
"30.460","5796","7.4","2","22.2","22.3","18.7","22.9"
"30.470","5909","7.4","2","22.1","22.3","18.8","22.8"
"30.480","5782","7.4","2","21.9","22.3","18.8","22.7"
"30.490","5902","7.4","2","21.9","22.2","18.8","23.0"
"30.500","5723","7.4","2","21.8","22.2","18.8","23.2"
"30.510","5714","7.3","2","21.8","22.2","18.8","23.2"
"30.520","5452","7.2","2","21.7","22.2","18.8","23.1"
"30.530","5756","7.1","2","21.6","22.2","18.8","23.1"
"30.540","5536","7.0","2","21.5","22.2","18.8","23.1"
"30.550","5635","6.9","2","21.5","22.2","18.8","23.1"
"30.560","5536","6.8","2","21.4","22.3","18.8","23.0"
"30.570","5662","6.7","2","21.3","22.3","18.8","23.0"
"30.580","5580","6.7","2","21.2","22.3","18.7","22.9"
"30.590","5786","6.6","2","21.1","22.3","18.6","23.0"
"30.600","5603","6.5","2","21.0","22.3","18.5","23.0"
"30.610","5760","6.5","2","20.8","22.4","18.6","22.9"
"30.620","5630","6.6","2","20.6","22.4","18.7","22.8"
"30.630","5786","6.6","2","20.5","22.4","18.8","23.0"
"30.640","5722","6.7","2","20.3","22.3","18.9","23.1"
"30.650","5702","6.7","2","20.1","22.2","19.0","23.2"
"30.660","5791","6.6","2","20.0","22.2","19.1","23.3"
"30.670","5643","6.6","2","20.0","22.2","19.1","23.3"
"30.680","5812","6.5","2","20.0","22.2","19.0","23.3"
"30.690","5567","6.5","2","20.0","22.2","19.0","23.2"
"30.700","5837","6.4","2","20.0","22.3","19.0","23.2"
"30.710","5598","6.4","2","20.0","22.4","19.1","23.2"
"30.720","5782","6.3","2","20.0","22.4","19.1","23.1"
"30.730","5580","6.3","2","20.0","22.4","19.1","23.1"
"30.740","5756","6.2","2","19.9","22.4","19.0","23.1"
"30.750","5741","6.2","2","19.9","22.5","19.0","23.0"
"30.760","5823","6.1","2","19.9","22.5","19.0","22.9"
"30.770","5598","6.1","2","20.0","22.6","19.1","23.0"
"30.780","5861","6.0","2","20.1","22.6","19.1","23.1"
"30.790","5692","6.0","2","20.2","22.6","19.1","23.2"
"30.800","5863","5.9","2","20.2","22.5","19.1","23.3"
"30.810","5714","5.9","2","20.4","22.5","19.2","23.3"
"30.820","5984","5.9","2","20.6","22.4","19.4","23.3"
"30.830","5827","5.9","2","20.7","22.4","19.4","23.2"
"30.840","5894","5.9","2","20.7","22.4","19.4","23.1"
"30.850","5822","5.9","2","20.6","22.5","19.4","23.1"
"30.860","6023","6.0","2","20.4","22.5","19.4","23.1"
"30.870","5827","6.1","2","20.4","22.5","19.4","23.1"
"30.880","5819","6.3","2","20.3","22.5","19.4","23.1"
